,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
4638,2020-02-17,Azerbaijan,North America,26,0.0,0,0
4639,2020-02-17,Bahamas,North America,26,0.0,0,0
4640,2020-02-17,Bahrain,North America,26,0.0,0,0
4641,2020-02-17,Bangladesh,North America,26,0.0,0,0
4642,2020-02-17,Barbados,North America,26,0.0,0,0
4643,2020-02-17,Belarus,North America,26,0.0,0,0
4644,2020-02-17,Belgium,North America,26,0.0,0,0
4645,2020-02-17,Belize,North America,26,0.0,0,0
4646,2020-02-17,Benin,North America,26,0.0,0,0
4647,2020-02-17,Bhutan,North America,26,0.0,0,0
4648,2020-02-17,Bolivia,North America,26,0.0,0,0
4649,2020-02-17,Bosnia and Herzegovina,North America,26,0.0,0,0
4650,2020-02-17,Botswana,North America,26,0.0,0,0
4651,2020-02-17,Brazil,North America,26,0.0,0,0
4652,2020-02-17,Brunei,North America,26,0.0,0,0
4653,2020-02-17,Bulgaria,North America,26,0.0,0,0
4654,2020-02-17,Burkina Faso,North America,26,0.0,0,0
4655,2020-02-17,Burma,North America,26,0.0,0,0
4656,2020-02-17,Burundi,North America,26,0.0,0,0
4657,2020-02-17,Cabo Verde,North America,26,0.0,0,0
4658,2020-02-17,Cambodia,North America,26,0.0,0,0
4659,2020-02-17,Cameroon,North America,26,0.0,0,0
4660,2020-02-17,Canada,North America,26,0.0,0,0
4661,2020-02-17,Central African Republic,North America,26,0.0,0,0
4662,2020-02-17,Chad,North America,26,0.0,0,0
4663,2020-02-17,Chile,North America,26,0.0,0,0
4664,2020-02-17,China,North America,26,9.128681412684836,98,1864
4665,2020-02-17,Colombia,North America,26,0.0,0,0
4666,2020-02-17,Comoros,North America,26,0.0,0,0
4667,2020-02-17,Costa Rica,North America,26,0.0,0,0
4668,2020-02-17,Cote d'Ivoire,North America,26,0.0,0,0
4669,2020-02-17,Croatia,North America,26,0.0,0,0
4670,2020-02-17,Cuba,North America,26,0.0,0,0
4671,2020-02-17,Cyprus,North America,26,0.0,0,0
4672,2020-02-17,Czechia,North America,26,0.0,0,0
4673,2020-02-17,Denmark,North America,26,0.0,0,0
4674,2020-02-17,Djibouti,North America,26,0.0,0,0
4675,2020-02-17,Dominica,North America,26,0.0,0,0
4676,2020-02-17,Dominican Republic,North America,26,0.0,0,0
4677,2020-02-17,Ecuador,North America,26,0.0,0,0
4678,2020-02-17,Egypt,North America,26,0.0,0,0
4679,2020-02-17,El Salvador,North America,26,0.0,0,0
4680,2020-02-17,Equatorial Guinea,North America,26,0.0,0,0
4681,2020-02-17,Eritrea,North America,26,0.0,0,0
4682,2020-02-17,Estonia,North America,26,0.0,0,0
4683,2020-02-17,Eswatini,North America,26,0.0,0,0
4684,2020-02-17,Ethiopia,North America,26,0.0,0,0
4685,2020-02-17,Fiji,North America,26,0.0,0,0
4686,2020-02-17,Finland,North America,26,0.0,0,0
4687,2020-02-17,France,North America,26,33.333333333333336,0,1
4688,2020-02-17,Gabon,North America,26,0.0,0,0
4689,2020-02-17,Gambia,North America,26,0.0,0,0
4690,2020-02-17,Georgia,North America,26,0.0,0,0
4691,2020-02-17,Germany,North America,26,0.0,0,0
4692,2020-02-17,Ghana,North America,26,0.0,0,0
4693,2020-02-17,Greece,North America,26,0.0,0,0
4694,2020-02-17,Grenada,North America,26,0.0,0,0
4695,2020-02-17,Guatemala,North America,26,0.0,0,0
4696,2020-02-17,Guinea,North America,26,0.0,0,0
4697,2020-02-17,Guinea-Bissau,North America,26,0.0,0,0
4698,2020-02-17,Guyana,North America,26,0.0,0,0
4699,2020-02-17,Haiti,North America,26,0.0,0,0
4700,2020-02-17,Honduras,North America,26,0.0,0,0
4701,2020-02-17,Hungary,North America,26,0.0,0,0
4702,2020-02-17,Iceland,North America,26,0.0,0,0
4703,2020-02-17,India,North America,26,0.0,0,0
4704,2020-02-17,Indonesia,North America,26,0.0,0,0
4705,2020-02-17,Iran,North America,26,0.0,0,0
4706,2020-02-17,Iraq,North America,26,0.0,0,0
4707,2020-02-17,Ireland,North America,26,0.0,0,0
4708,2020-02-17,Israel,North America,26,0.0,0,0
4709,2020-02-17,Italy,North America,26,0.0,0,0
4710,2020-02-17,Jamaica,North America,26,0.0,0,0
4711,2020-02-17,Japan,North America,26,20.0,0,1
4712,2020-02-17,Jordan,North America,26,0.0,0,0
4713,2020-02-17,Kazakhstan,North America,26,0.0,0,0
4714,2020-02-17,Kenya,North America,26,0.0,0,0
4715,2020-02-17,"Korea, South",North America,26,0.0,0,0
4716,2020-02-17,Kuwait,North America,26,0.0,0,0
4717,2020-02-17,Kyrgyzstan,North America,26,0.0,0,0
4718,2020-02-17,Laos,North America,26,0.0,0,0
4719,2020-02-17,Latvia,North America,26,0.0,0,0
4720,2020-02-17,Lebanon,North America,26,0.0,0,0
4721,2020-02-17,Liberia,North America,26,0.0,0,0
4722,2020-02-17,Libya,North America,26,0.0,0,0
4723,2020-02-17,Liechtenstein,North America,26,0.0,0,0
4724,2020-02-17,Lithuania,North America,26,0.0,0,0
4725,2020-02-17,Luxembourg,North America,26,0.0,0,0
4726,2020-02-17,Madagascar,North America,26,0.0,0,0
4727,2020-02-17,Malawi,North America,26,0.0,0,0
4728,2020-02-17,Malaysia,North America,26,0.0,0,0
4729,2020-02-17,Maldives,North America,26,0.0,0,0
4730,2020-02-17,Mali,North America,26,0.0,0,0
4731,2020-02-17,Malta,North America,26,0.0,0,0
4732,2020-02-17,Mauritania,North America,26,0.0,0,0
4733,2020-02-17,Mauritius,North America,26,0.0,0,0
4734,2020-02-17,Mexico,North America,26,0.0,0,0
4735,2020-02-17,Moldova,North America,26,0.0,0,0
4736,2020-02-17,Monaco,North America,26,0.0,0,0
4737,2020-02-17,Mongolia,North America,26,0.0,0,0
4738,2020-02-17,Montenegro,North America,26,0.0,0,0
4739,2020-02-17,Morocco,North America,26,0.0,0,0
4740,2020-02-17,Mozambique,North America,26,0.0,0,0
4741,2020-02-17,Namibia,North America,26,0.0,0,0
4742,2020-02-17,Nepal,North America,26,0.0,0,0
4743,2020-02-17,Netherlands,North America,26,0.0,0,0
4744,2020-02-17,New Zealand,North America,26,0.0,0,0
4745,2020-02-17,Nicaragua,North America,26,0.0,0,0
4746,2020-02-17,Niger,North America,26,0.0,0,0
4747,2020-02-17,Nigeria,North America,26,0.0,0,0
4748,2020-02-17,North Macedonia,North America,26,0.0,0,0
4749,2020-02-17,Norway,North America,26,0.0,0,0
4750,2020-02-17,Oman,North America,26,0.0,0,0
4751,2020-02-17,Pakistan,North America,26,0.0,0,0
4752,2020-02-17,Panama,North America,26,0.0,0,0
4753,2020-02-17,Papua New Guinea,North America,26,0.0,0,0
4754,2020-02-17,Paraguay,North America,26,0.0,0,0
4755,2020-02-17,Peru,North America,26,0.0,0,0
4756,2020-02-17,Philippines,North America,26,0.0,0,1
4757,2020-02-17,Poland,North America,26,0.0,0,0
4758,2020-02-17,Portugal,North America,26,0.0,0,0
4759,2020-02-17,Qatar,North America,26,0.0,0,0
4760,2020-02-17,Romania,North America,26,0.0,0,0
4761,2020-02-17,Russia,North America,26,0.0,0,0
4762,2020-02-17,Rwanda,North America,26,0.0,0,0
4763,2020-02-17,Saint Kitts and Nevis,North America,26,0.0,0,0
4764,2020-02-17,Saint Lucia,North America,26,0.0,0,0
4765,2020-02-17,Saint Vincent and the Grenadines,North America,26,0.0,0,0
4766,2020-02-17,San Marino,North America,26,0.0,0,0
4767,2020-02-17,Sao Tome and Principe,North America,26,0.0,0,0
4768,2020-02-17,Saudi Arabia,North America,26,0.0,0,0
4769,2020-02-17,Senegal,North America,26,0.0,0,0
4770,2020-02-17,Serbia,North America,26,0.0,0,0
4771,2020-02-17,Seychelles,North America,26,0.0,0,0
4772,2020-02-17,Sierra Leone,North America,26,0.0,0,0
4773,2020-02-17,Singapore,North America,26,0.0,0,0
4774,2020-02-17,Slovakia,North America,26,0.0,0,0
4775,2020-02-17,Slovenia,North America,26,0.0,0,0
4776,2020-02-17,Somalia,North America,26,0.0,0,0
4777,2020-02-17,South Africa,North America,26,0.0,0,0
4778,2020-02-17,South Sudan,North America,26,0.0,0,0
4779,2020-02-17,Spain,North America,26,0.0,0,0
4780,2020-02-17,Sri Lanka,North America,26,0.0,0,0
4781,2020-02-17,Sudan,North America,26,0.0,0,0
4782,2020-02-17,Suriname,North America,26,0.0,0,0
4783,2020-02-17,Sweden,North America,26,0.0,0,0
4784,2020-02-17,Switzerland,North America,26,0.0,0,0
4785,2020-02-17,Syria,North America,26,0.0,0,0
4786,2020-02-17,Taiwan*,North America,26,50.0,0,1
4787,2020-02-17,Tajikistan,North America,26,0.0,0,0
4788,2020-02-17,Tanzania,North America,26,0.0,0,0
4789,2020-02-17,Thailand,North America,26,0.0,0,0
4790,2020-02-17,Togo,North America,26,0.0,0,0
4791,2020-02-17,Trinidad and Tobago,North America,26,0.0,0,0
4792,2020-02-17,Tunisia,North America,26,0.0,0,0
4793,2020-02-17,Turkey,North America,26,0.0,0,0
4794,2020-02-17,US,North America,26,0.0,0,0
4795,2020-02-17,Uganda,North America,26,0.0,0,0
4796,2020-02-17,Ukraine,North America,26,0.0,0,0
4797,2020-02-17,United Arab Emirates,North America,26,0.0,0,0
4798,2020-02-17,United Kingdom,North America,26,0.0,0,0
4799,2020-02-17,Uruguay,North America,26,0.0,0,0
4800,2020-02-17,Uzbekistan,North America,26,0.0,0,0
4801,2020-02-17,Venezuela,North America,26,0.0,0,0
4802,2020-02-17,Vietnam,North America,26,0.0,0,0
4803,2020-02-17,Yemen,North America,26,0.0,0,0
4804,2020-02-17,Zambia,North America,26,0.0,0,0
4805,2020-02-17,Zimbabwe,North America,26,0.0,0,0
4806,2020-02-18,Afghanistan,North America,27,0.0,0,0
4807,2020-02-18,Albania,North America,27,0.0,0,0
4808,2020-02-18,Algeria,North America,27,0.0,0,0
4809,2020-02-18,Andorra,North America,27,0.0,0,0
4810,2020-02-18,Angola,North America,27,0.0,0,0
4811,2020-02-18,Antigua and Barbuda,North America,27,0.0,0,0
4812,2020-02-18,Argentina,North America,27,0.0,0,0
4813,2020-02-18,Armenia,North America,27,0.0,0,0
4814,2020-02-18,Australia,North America,27,0.0,0,0
4815,2020-02-18,Austria,North America,27,0.0,0,0
4816,2020-02-18,Azerbaijan,North America,27,0.0,0,0
4817,2020-02-18,Bahamas,North America,27,0.0,0,0
4818,2020-02-18,Bahrain,North America,27,0.0,0,0
4819,2020-02-18,Bangladesh,North America,27,0.0,0,0
4820,2020-02-18,Barbados,North America,27,0.0,0,0
4821,2020-02-18,Belarus,North America,27,0.0,0,0
4822,2020-02-18,Belgium,North America,27,0.0,0,0
4823,2020-02-18,Belize,North America,27,0.0,0,0
4824,2020-02-18,Benin,North America,27,0.0,0,0
4825,2020-02-18,Bhutan,North America,27,0.0,0,0
4826,2020-02-18,Bolivia,North America,27,0.0,0,0
4827,2020-02-18,Bosnia and Herzegovina,North America,27,0.0,0,0
4828,2020-02-18,Botswana,North America,27,0.0,0,0
4829,2020-02-18,Brazil,North America,27,0.0,0,0
4830,2020-02-18,Brunei,North America,27,0.0,0,0
4831,2020-02-18,Bulgaria,North America,27,0.0,0,0
4832,2020-02-18,Burkina Faso,North America,27,0.0,0,0
4833,2020-02-18,Burma,North America,27,0.0,0,0
4834,2020-02-18,Burundi,North America,27,0.0,0,0
4835,2020-02-18,Cabo Verde,North America,27,0.0,0,0
4836,2020-02-18,Cambodia,North America,27,0.0,0,0
4837,2020-02-18,Cameroon,North America,27,0.0,0,0
4838,2020-02-18,Canada,North America,27,0.0,0,0
4839,2020-02-18,Central African Republic,North America,27,0.0,0,0
4840,2020-02-18,Chad,North America,27,0.0,0,0
4841,2020-02-18,Chile,North America,27,0.0,0,0
4842,2020-02-18,China,North America,27,7.190654417602358,139,2003
4843,2020-02-18,Colombia,North America,27,0.0,0,0
4844,2020-02-18,Comoros,North America,27,0.0,0,0
4845,2020-02-18,Costa Rica,North America,27,0.0,0,0
4846,2020-02-18,Cote d'Ivoire,North America,27,0.0,0,0
4847,2020-02-18,Croatia,North America,27,0.0,0,0
4848,2020-02-18,Cuba,North America,27,0.0,0,0
4849,2020-02-18,Cyprus,North America,27,0.0,0,0
4850,2020-02-18,Czechia,North America,27,0.0,0,0
4851,2020-02-18,Denmark,North America,27,0.0,0,0
4852,2020-02-18,Djibouti,North America,27,0.0,0,0
4853,2020-02-18,Dominica,North America,27,0.0,0,0
4854,2020-02-18,Dominican Republic,North America,27,0.0,0,0
4855,2020-02-18,Ecuador,North America,27,0.0,0,0
4856,2020-02-18,Egypt,North America,27,0.0,0,0
4857,2020-02-18,El Salvador,North America,27,0.0,0,0
4858,2020-02-18,Equatorial Guinea,North America,27,0.0,0,0
4859,2020-02-18,Eritrea,North America,27,0.0,0,0
4860,2020-02-18,Estonia,North America,27,0.0,0,0
4861,2020-02-18,Eswatini,North America,27,0.0,0,0
4862,2020-02-18,Ethiopia,North America,27,0.0,0,0
4863,2020-02-18,Fiji,North America,27,0.0,0,0
4864,2020-02-18,Finland,North America,27,0.0,0,0
4865,2020-02-18,France,North America,27,25.0,0,1
4866,2020-02-18,Gabon,North America,27,0.0,0,0
4867,2020-02-18,Gambia,North America,27,0.0,0,0
4868,2020-02-18,Georgia,North America,27,0.0,0,0
4869,2020-02-18,Germany,North America,27,0.0,0,0
4870,2020-02-18,Ghana,North America,27,0.0,0,0
4871,2020-02-18,Greece,North America,27,0.0,0,0
4872,2020-02-18,Grenada,North America,27,0.0,0,0
4873,2020-02-18,Guatemala,North America,27,0.0,0,0
4874,2020-02-18,Guinea,North America,27,0.0,0,0
4875,2020-02-18,Guinea-Bissau,North America,27,0.0,0,0
4876,2020-02-18,Guyana,North America,27,0.0,0,0
4877,2020-02-18,Haiti,North America,27,0.0,0,0
4878,2020-02-18,Honduras,North America,27,0.0,0,0
4879,2020-02-18,Hungary,North America,27,0.0,0,0
4880,2020-02-18,Iceland,North America,27,0.0,0,0
4881,2020-02-18,India,North America,27,0.0,0,0
4882,2020-02-18,Indonesia,North America,27,0.0,0,0
4883,2020-02-18,Iran,North America,27,0.0,0,0
4884,2020-02-18,Iraq,North America,27,0.0,0,0
4885,2020-02-18,Ireland,North America,27,0.0,0,0
4886,2020-02-18,Israel,North America,27,0.0,0,0
4887,2020-02-18,Italy,North America,27,0.0,0,0
4888,2020-02-18,Jamaica,North America,27,0.0,0,0
4889,2020-02-18,Japan,North America,27,0.0,0,1
4890,2020-02-18,Jordan,North America,27,0.0,0,0
4891,2020-02-18,Kazakhstan,North America,27,0.0,0,0
4892,2020-02-18,Kenya,North America,27,0.0,0,0
4893,2020-02-18,"Korea, South",North America,27,0.0,0,0
4894,2020-02-18,Kuwait,North America,27,0.0,0,0
4895,2020-02-18,Kyrgyzstan,North America,27,0.0,0,0
4896,2020-02-18,Laos,North America,27,0.0,0,0
4897,2020-02-18,Latvia,North America,27,0.0,0,0
4898,2020-02-18,Lebanon,North America,27,0.0,0,0
4899,2020-02-18,Liberia,North America,27,0.0,0,0
4900,2020-02-18,Libya,North America,27,0.0,0,0
4901,2020-02-18,Liechtenstein,North America,27,0.0,0,0
4902,2020-02-18,Lithuania,North America,27,0.0,0,0
4903,2020-02-18,Luxembourg,North America,27,0.0,0,0
4904,2020-02-18,Madagascar,North America,27,0.0,0,0
4905,2020-02-18,Malawi,North America,27,0.0,0,0
4906,2020-02-18,Malaysia,North America,27,0.0,0,0
4907,2020-02-18,Maldives,North America,27,0.0,0,0
4908,2020-02-18,Mali,North America,27,0.0,0,0
4909,2020-02-18,Malta,North America,27,0.0,0,0
4910,2020-02-18,Mauritania,North America,27,0.0,0,0
4911,2020-02-18,Mauritius,North America,27,0.0,0,0
4912,2020-02-18,Mexico,North America,27,0.0,0,0
4913,2020-02-18,Moldova,North America,27,0.0,0,0
4914,2020-02-18,Monaco,North America,27,0.0,0,0
4915,2020-02-18,Mongolia,North America,27,0.0,0,0
4916,2020-02-18,Montenegro,North America,27,0.0,0,0
4917,2020-02-18,Morocco,North America,27,0.0,0,0
4918,2020-02-18,Mozambique,North America,27,0.0,0,0
4919,2020-02-18,Namibia,North America,27,0.0,0,0
4920,2020-02-18,Nepal,North America,27,0.0,0,0
4921,2020-02-18,Netherlands,North America,27,0.0,0,0
4922,2020-02-18,New Zealand,North America,27,0.0,0,0
4923,2020-02-18,Nicaragua,North America,27,0.0,0,0
4924,2020-02-18,Niger,North America,27,0.0,0,0
4925,2020-02-18,Nigeria,North America,27,0.0,0,0
4926,2020-02-18,North Macedonia,North America,27,0.0,0,0
4927,2020-02-18,Norway,North America,27,0.0,0,0
4928,2020-02-18,Oman,North America,27,0.0,0,0
4929,2020-02-18,Pakistan,North America,27,0.0,0,0
4930,2020-02-18,Panama,North America,27,0.0,0,0
4931,2020-02-18,Papua New Guinea,North America,27,0.0,0,0
4932,2020-02-18,Paraguay,North America,27,0.0,0,0
4933,2020-02-18,Peru,North America,27,0.0,0,0
4934,2020-02-18,Philippines,North America,27,0.0,0,1
4935,2020-02-18,Poland,North America,27,0.0,0,0
4936,2020-02-18,Portugal,North America,27,0.0,0,0
4937,2020-02-18,Qatar,North America,27,0.0,0,0
4938,2020-02-18,Romania,North America,27,0.0,0,0
4939,2020-02-18,Russia,North America,27,0.0,0,0
4940,2020-02-18,Rwanda,North America,27,0.0,0,0
4941,2020-02-18,Saint Kitts and Nevis,North America,27,0.0,0,0
4942,2020-02-18,Saint Lucia,North America,27,0.0,0,0
4943,2020-02-18,Saint Vincent and the Grenadines,North America,27,0.0,0,0
4944,2020-02-18,San Marino,North America,27,0.0,0,0
4945,2020-02-18,Sao Tome and Principe,North America,27,0.0,0,0
4946,2020-02-18,Saudi Arabia,North America,27,0.0,0,0
4947,2020-02-18,Senegal,North America,27,0.0,0,0
4948,2020-02-18,Serbia,North America,27,0.0,0,0
4949,2020-02-18,Seychelles,North America,27,0.0,0,0
4950,2020-02-18,Sierra Leone,North America,27,0.0,0,0
4951,2020-02-18,Singapore,North America,27,0.0,0,0
4952,2020-02-18,Slovakia,North America,27,0.0,0,0
4953,2020-02-18,Slovenia,North America,27,0.0,0,0
4954,2020-02-18,Somalia,North America,27,0.0,0,0
4955,2020-02-18,South Africa,North America,27,0.0,0,0
4956,2020-02-18,South Sudan,North America,27,0.0,0,0
4957,2020-02-18,Spain,North America,27,0.0,0,0
4958,2020-02-18,Sri Lanka,North America,27,0.0,0,0
4959,2020-02-18,Sudan,North America,27,0.0,0,0
4960,2020-02-18,Suriname,North America,27,0.0,0,0
4961,2020-02-18,Sweden,North America,27,0.0,0,0
4962,2020-02-18,Switzerland,North America,27,0.0,0,0
4963,2020-02-18,Syria,North America,27,0.0,0,0
4964,2020-02-18,Taiwan*,North America,27,33.333333333333336,0,1
4965,2020-02-18,Tajikistan,North America,27,0.0,0,0
4966,2020-02-18,Tanzania,North America,27,0.0,0,0
4967,2020-02-18,Thailand,North America,27,0.0,0,0
4968,2020-02-18,Togo,North America,27,0.0,0,0
4969,2020-02-18,Trinidad and Tobago,North America,27,0.0,0,0
4970,2020-02-18,Tunisia,North America,27,0.0,0,0
4971,2020-02-18,Turkey,North America,27,0.0,0,0
4972,2020-02-18,US,North America,27,0.0,0,0
4973,2020-02-18,Uganda,North America,27,0.0,0,0
4974,2020-02-18,Ukraine,North America,27,0.0,0,0
4975,2020-02-18,United Arab Emirates,North America,27,0.0,0,0
4976,2020-02-18,United Kingdom,North America,27,0.0,0,0
4977,2020-02-18,Uruguay,North America,27,0.0,0,0
4978,2020-02-18,Uzbekistan,North America,27,0.0,0,0
4979,2020-02-18,Venezuela,North America,27,0.0,0,0
4980,2020-02-18,Vietnam,North America,27,0.0,0,0
4981,2020-02-18,Yemen,North America,27,0.0,0,0
4982,2020-02-18,Zambia,North America,27,0.0,0,0
4983,2020-02-18,Zimbabwe,North America,27,0.0,0,0
4984,2020-02-19,Afghanistan,North America,28,0.0,0,0
4985,2020-02-19,Albania,North America,28,0.0,0,0
4986,2020-02-19,Algeria,North America,28,0.0,0,0
4987,2020-02-19,Andorra,North America,28,0.0,0,0
4988,2020-02-19,Angola,North America,28,0.0,0,0
4989,2020-02-19,Antigua and Barbuda,North America,28,0.0,0,0
4990,2020-02-19,Argentina,North America,28,0.0,0,0
4991,2020-02-19,Armenia,North America,28,0.0,0,0
4992,2020-02-19,Australia,North America,28,0.0,0,0
4993,2020-02-19,Austria,North America,28,0.0,0,0
4994,2020-02-19,Azerbaijan,North America,28,0.0,0,0
4995,2020-02-19,Bahamas,North America,28,0.0,0,0
4996,2020-02-19,Bahrain,North America,28,0.0,0,0
4997,2020-02-19,Bangladesh,North America,28,0.0,0,0
4998,2020-02-19,Barbados,North America,28,0.0,0,0
4999,2020-02-19,Belarus,North America,28,0.0,0,0
5000,2020-02-19,Belgium,North America,28,0.0,0,0
5001,2020-02-19,Belize,North America,28,0.0,0,0
5002,2020-02-19,Benin,North America,28,0.0,0,0
5003,2020-02-19,Bhutan,North America,28,0.0,0,0
5004,2020-02-19,Bolivia,North America,28,0.0,0,0
5005,2020-02-19,Bosnia and Herzegovina,North America,28,0.0,0,0
5006,2020-02-19,Botswana,North America,28,0.0,0,0
5007,2020-02-19,Brazil,North America,28,0.0,0,0
5008,2020-02-19,Brunei,North America,28,0.0,0,0
5009,2020-02-19,Bulgaria,North America,28,0.0,0,0
5010,2020-02-19,Burkina Faso,North America,28,0.0,0,0
5011,2020-02-19,Burma,North America,28,0.0,0,0
5012,2020-02-19,Burundi,North America,28,0.0,0,0
5013,2020-02-19,Cabo Verde,North America,28,0.0,0,0
5014,2020-02-19,Cambodia,North America,28,0.0,0,0
5015,2020-02-19,Cameroon,North America,28,0.0,0,0
5016,2020-02-19,Canada,North America,28,0.0,0,0
5017,2020-02-19,Central African Republic,North America,28,0.0,0,0
5018,2020-02-19,Chad,North America,28,0.0,0,0
5019,2020-02-19,Chile,North America,28,0.0,0,0
5020,2020-02-19,China,North America,28,6.321716957076074,113,2116
5021,2020-02-19,Colombia,North America,28,0.0,0,0
5022,2020-02-19,Comoros,North America,28,0.0,0,0
5023,2020-02-19,Costa Rica,North America,28,0.0,0,0
5024,2020-02-19,Cote d'Ivoire,North America,28,0.0,0,0
5025,2020-02-19,Croatia,North America,28,0.0,0,0
5026,2020-02-19,Cuba,North America,28,0.0,0,0
5027,2020-02-19,Cyprus,North America,28,0.0,0,0
5028,2020-02-19,Czechia,North America,28,0.0,0,0
5029,2020-02-19,Denmark,North America,28,0.0,0,0
5030,2020-02-19,Djibouti,North America,28,0.0,0,0
5031,2020-02-19,Dominica,North America,28,0.0,0,0
5032,2020-02-19,Dominican Republic,North America,28,0.0,0,0
5033,2020-02-19,Ecuador,North America,28,0.0,0,0
5034,2020-02-19,Egypt,North America,28,0.0,0,0
5035,2020-02-19,El Salvador,North America,28,0.0,0,0
5036,2020-02-19,Equatorial Guinea,North America,28,0.0,0,0
5037,2020-02-19,Eritrea,North America,28,0.0,0,0
5038,2020-02-19,Estonia,North America,28,0.0,0,0
5039,2020-02-19,Eswatini,North America,28,0.0,0,0
5040,2020-02-19,Ethiopia,North America,28,0.0,0,0
5041,2020-02-19,Fiji,North America,28,0.0,0,0
5042,2020-02-19,Finland,North America,28,0.0,0,0
5043,2020-02-19,France,North America,28,20.0,0,1
5044,2020-02-19,Gabon,North America,28,0.0,0,0
5045,2020-02-19,Gambia,North America,28,0.0,0,0
