,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
2742,2020-02-06,Honduras,North America,15,0.0,0,0
2743,2020-02-06,Hungary,North America,15,0.0,0,0
2744,2020-02-06,Iceland,North America,15,0.0,0,0
2745,2020-02-06,India,North America,15,14.285714285714288,0,3
2746,2020-02-06,Indonesia,North America,15,0.0,0,0
2747,2020-02-06,Iran,North America,15,0.0,0,0
2748,2020-02-06,Iraq,North America,15,0.0,0,0
2749,2020-02-06,Ireland,North America,15,0.0,0,0
2750,2020-02-06,Israel,North America,15,0.0,0,0
2751,2020-02-06,Italy,North America,15,0.0,0,2
2752,2020-02-06,Jamaica,North America,15,0.0,0,0
2753,2020-02-06,Japan,North America,15,1.886792452830189,0,22
2754,2020-02-06,Jordan,North America,15,0.0,0,0
2755,2020-02-06,Kazakhstan,North America,15,0.0,0,0
2756,2020-02-06,Kenya,North America,15,0.0,0,0
2757,2020-02-06,"Korea, South",North America,15,12.5,4,23
2758,2020-02-06,Kuwait,North America,15,0.0,0,0
2759,2020-02-06,Kyrgyzstan,North America,15,0.0,0,0
2760,2020-02-06,Laos,North America,15,0.0,0,0
2761,2020-02-06,Latvia,North America,15,0.0,0,0
2762,2020-02-06,Lebanon,North America,15,0.0,0,0
2763,2020-02-06,Liberia,North America,15,0.0,0,0
2764,2020-02-06,Libya,North America,15,0.0,0,0
2765,2020-02-06,Liechtenstein,North America,15,0.0,0,0
2766,2020-02-06,Lithuania,North America,15,0.0,0,0
2767,2020-02-06,Luxembourg,North America,15,0.0,0,0
2768,2020-02-06,Madagascar,North America,15,0.0,0,0
2769,2020-02-06,Malawi,North America,15,0.0,0,0
2770,2020-02-06,Malaysia,North America,15,8.0,0,12
2771,2020-02-06,Maldives,North America,15,0.0,0,0
2772,2020-02-06,Mali,North America,15,0.0,0,0
2773,2020-02-06,Malta,North America,15,0.0,0,0
2774,2020-02-06,Mauritania,North America,15,0.0,0,0
2775,2020-02-06,Mauritius,North America,15,0.0,0,0
2776,2020-02-06,Mexico,North America,15,0.0,0,0
2777,2020-02-06,Moldova,North America,15,0.0,0,0
2778,2020-02-06,Monaco,North America,15,0.0,0,0
2779,2020-02-06,Mongolia,North America,15,0.0,0,0
2780,2020-02-06,Montenegro,North America,15,0.0,0,0
2781,2020-02-06,Morocco,North America,15,0.0,0,0
2782,2020-02-06,Mozambique,North America,15,0.0,0,0
2783,2020-02-06,Namibia,North America,15,0.0,0,0
2784,2020-02-06,Nepal,North America,15,0.0,0,1
2785,2020-02-06,Netherlands,North America,15,0.0,0,0
2786,2020-02-06,New Zealand,North America,15,0.0,0,0
2787,2020-02-06,Nicaragua,North America,15,0.0,0,0
2788,2020-02-06,Niger,North America,15,0.0,0,0
2789,2020-02-06,Nigeria,North America,15,0.0,0,0
2790,2020-02-06,North Macedonia,North America,15,0.0,0,0
2791,2020-02-06,Norway,North America,15,0.0,0,0
2792,2020-02-06,Oman,North America,15,0.0,0,0
2793,2020-02-06,Pakistan,North America,15,0.0,0,0
2794,2020-02-06,Panama,North America,15,0.0,0,0
2795,2020-02-06,Papua New Guinea,North America,15,0.0,0,0
2796,2020-02-06,Paraguay,North America,15,0.0,0,0
2797,2020-02-06,Peru,North America,15,0.0,0,0
2798,2020-02-06,Philippines,North America,15,10.0,0,2
2799,2020-02-06,Poland,North America,15,0.0,0,0
2800,2020-02-06,Portugal,North America,15,0.0,0,0
2801,2020-02-06,Qatar,North America,15,0.0,0,0
2802,2020-02-06,Romania,North America,15,0.0,0,0
2803,2020-02-06,Russia,North America,15,0.0,0,2
2804,2020-02-06,Rwanda,North America,15,0.0,0,0
2805,2020-02-06,Saint Kitts and Nevis,North America,15,0.0,0,0
2806,2020-02-06,Saint Lucia,North America,15,0.0,0,0
2807,2020-02-06,Saint Vincent and the Grenadines,North America,15,0.0,0,0
2808,2020-02-06,San Marino,North America,15,0.0,0,0
2809,2020-02-06,Sao Tome and Principe,North America,15,0.0,0,0
2810,2020-02-06,Saudi Arabia,North America,15,0.0,0,0
2811,2020-02-06,Senegal,North America,15,0.0,0,0
2812,2020-02-06,Serbia,North America,15,0.0,0,0
2813,2020-02-06,Seychelles,North America,15,0.0,0,0
2814,2020-02-06,Sierra Leone,North America,15,0.0,0,0
2815,2020-02-06,Singapore,North America,15,10.344827586206897,0,28
2816,2020-02-06,Slovakia,North America,15,0.0,0,0
2817,2020-02-06,Slovenia,North America,15,0.0,0,0
2818,2020-02-06,Somalia,North America,15,0.0,0,0
2819,2020-02-06,South Africa,North America,15,0.0,0,0
2820,2020-02-06,South Sudan,North America,15,0.0,0,0
2821,2020-02-06,Spain,North America,15,0.0,0,1
2822,2020-02-06,Sri Lanka,North America,15,0.0,0,1
2823,2020-02-06,Sudan,North America,15,0.0,0,0
2824,2020-02-06,Suriname,North America,15,0.0,0,0
2825,2020-02-06,Sweden,North America,15,0.0,0,1
2826,2020-02-06,Switzerland,North America,15,0.0,0,0
2827,2020-02-06,Syria,North America,15,0.0,0,0
2828,2020-02-06,Taiwan*,North America,15,10.344827586206897,5,16
2829,2020-02-06,Tajikistan,North America,15,0.0,0,0
2830,2020-02-06,Tanzania,North America,15,0.0,0,0
2831,2020-02-06,Thailand,North America,15,5.309734513274336,0,25
2832,2020-02-06,Togo,North America,15,0.0,0,0
2833,2020-02-06,Trinidad and Tobago,North America,15,0.0,0,0
2834,2020-02-06,Tunisia,North America,15,0.0,0,0
2835,2020-02-06,Turkey,North America,15,0.0,0,0
2836,2020-02-06,US,North America,15,5.769230769230769,0,11
2837,2020-02-06,Uganda,North America,15,0.0,0,0
2838,2020-02-06,Ukraine,North America,15,0.0,0,0
2839,2020-02-06,United Arab Emirates,North America,15,4.0,0,5
2840,2020-02-06,United Kingdom,North America,15,0.0,0,2
2841,2020-02-06,Uruguay,North America,15,0.0,0,0
2842,2020-02-06,Uzbekistan,North America,15,0.0,0,0
2843,2020-02-06,Venezuela,North America,15,0.0,0,0
2844,2020-02-06,Vietnam,North America,15,10.0,2,10
2845,2020-02-06,Yemen,North America,15,0.0,0,0
2846,2020-02-06,Zambia,North America,15,0.0,0,0
2847,2020-02-06,Zimbabwe,North America,15,0.0,0,0
2848,2020-02-07,Afghanistan,North America,16,0.0,0,0
2849,2020-02-07,Albania,North America,16,0.0,0,0
2850,2020-02-07,Algeria,North America,16,0.0,0,0
2851,2020-02-07,Andorra,North America,16,0.0,0,0
2852,2020-02-07,Angola,North America,16,0.0,0,0
2853,2020-02-07,Antigua and Barbuda,North America,16,0.0,0,0
2854,2020-02-07,Argentina,North America,16,0.0,0,0
2855,2020-02-07,Armenia,North America,16,0.0,0,0
2856,2020-02-07,Australia,North America,16,4.477611940298507,1,15
2857,2020-02-07,Austria,North America,16,0.0,0,0
2858,2020-02-07,Azerbaijan,North America,16,0.0,0,0
2859,2020-02-07,Bahamas,North America,16,0.0,0,0
2860,2020-02-07,Bahrain,North America,16,0.0,0,0
2861,2020-02-07,Bangladesh,North America,16,0.0,0,0
2862,2020-02-07,Barbados,North America,16,0.0,0,0
2863,2020-02-07,Belarus,North America,16,0.0,0,0
2864,2020-02-07,Belgium,North America,16,25.0,0,1
2865,2020-02-07,Belize,North America,16,0.0,0,0
2866,2020-02-07,Benin,North America,16,0.0,0,0
2867,2020-02-07,Bhutan,North America,16,0.0,0,0
2868,2020-02-07,Bolivia,North America,16,0.0,0,0
2869,2020-02-07,Bosnia and Herzegovina,North America,16,0.0,0,0
2870,2020-02-07,Botswana,North America,16,0.0,0,0
2871,2020-02-07,Brazil,North America,16,0.0,0,0
2872,2020-02-07,Brunei,North America,16,0.0,0,0
2873,2020-02-07,Bulgaria,North America,16,0.0,0,0
2874,2020-02-07,Burkina Faso,North America,16,0.0,0,0
2875,2020-02-07,Burma,North America,16,0.0,0,0
2876,2020-02-07,Burundi,North America,16,0.0,0,0
2877,2020-02-07,Cabo Verde,North America,16,0.0,0,0
2878,2020-02-07,Cambodia,North America,16,0.0,0,1
2879,2020-02-07,Cameroon,North America,16,0.0,0,0
2880,2020-02-07,Canada,North America,16,12.0,2,7
2881,2020-02-07,Central African Republic,North America,16,0.0,0,0
2882,2020-02-07,Chad,North America,16,0.0,0,0
2883,2020-02-07,Chile,North America,16,0.0,0,0
2884,2020-02-07,China,North America,16,12.894659191501917,3523,34110
2885,2020-02-07,Colombia,North America,16,0.0,0,0
2886,2020-02-07,Comoros,North America,16,0.0,0,0
2887,2020-02-07,Costa Rica,North America,16,0.0,0,0
2888,2020-02-07,Cote d'Ivoire,North America,16,0.0,0,0
2889,2020-02-07,Croatia,North America,16,0.0,0,0
2890,2020-02-07,Cuba,North America,16,0.0,0,0
2891,2020-02-07,Cyprus,North America,16,0.0,0,0
2892,2020-02-07,Czechia,North America,16,0.0,0,0
2893,2020-02-07,Denmark,North America,16,0.0,0,0
2894,2020-02-07,Djibouti,North America,16,0.0,0,0
2895,2020-02-07,Dominica,North America,16,0.0,0,0
2896,2020-02-07,Dominican Republic,North America,16,0.0,0,0
2897,2020-02-07,Ecuador,North America,16,0.0,0,0
2898,2020-02-07,Egypt,North America,16,0.0,0,0
2899,2020-02-07,El Salvador,North America,16,0.0,0,0
2900,2020-02-07,Equatorial Guinea,North America,16,0.0,0,0
2901,2020-02-07,Eritrea,North America,16,0.0,0,0
2902,2020-02-07,Estonia,North America,16,0.0,0,0
2903,2020-02-07,Eswatini,North America,16,0.0,0,0
2904,2020-02-07,Ethiopia,North America,16,0.0,0,0
2905,2020-02-07,Fiji,North America,16,0.0,0,0
2906,2020-02-07,Finland,North America,16,0.0,0,1
2907,2020-02-07,France,North America,16,0.0,0,6
2908,2020-02-07,Gabon,North America,16,0.0,0,0
2909,2020-02-07,Gambia,North America,16,0.0,0,0
2910,2020-02-07,Georgia,North America,16,0.0,0,0
2911,2020-02-07,Germany,North America,16,4.918032786885246,1,13
2912,2020-02-07,Ghana,North America,16,0.0,0,0
2913,2020-02-07,Greece,North America,16,0.0,0,0
2914,2020-02-07,Grenada,North America,16,0.0,0,0
2915,2020-02-07,Guatemala,North America,16,0.0,0,0
2916,2020-02-07,Guinea,North America,16,0.0,0,0
2917,2020-02-07,Guinea-Bissau,North America,16,0.0,0,0
2918,2020-02-07,Guyana,North America,16,0.0,0,0
2919,2020-02-07,Haiti,North America,16,0.0,0,0
2920,2020-02-07,Honduras,North America,16,0.0,0,0
2921,2020-02-07,Hungary,North America,16,0.0,0,0
2922,2020-02-07,Iceland,North America,16,0.0,0,0
2923,2020-02-07,India,North America,16,6.666666666666667,0,3
2924,2020-02-07,Indonesia,North America,16,0.0,0,0
2925,2020-02-07,Iran,North America,16,0.0,0,0
2926,2020-02-07,Iraq,North America,16,0.0,0,0
2927,2020-02-07,Ireland,North America,16,0.0,0,0
2928,2020-02-07,Israel,North America,16,0.0,0,0
2929,2020-02-07,Italy,North America,16,9.090909090909092,1,3
2930,2020-02-07,Jamaica,North America,16,0.0,0,0
2931,2020-02-07,Japan,North America,16,4.504504504504505,3,25
2932,2020-02-07,Jordan,North America,16,0.0,0,0
2933,2020-02-07,Kazakhstan,North America,16,0.0,0,0
2934,2020-02-07,Kenya,North America,16,0.0,0,0
2935,2020-02-07,"Korea, South",North America,16,9.278350515463918,1,24
2936,2020-02-07,Kuwait,North America,16,0.0,0,0
2937,2020-02-07,Kyrgyzstan,North America,16,0.0,0,0
2938,2020-02-07,Laos,North America,16,0.0,0,0
2939,2020-02-07,Latvia,North America,16,0.0,0,0
2940,2020-02-07,Lebanon,North America,16,0.0,0,0
2941,2020-02-07,Liberia,North America,16,0.0,0,0
2942,2020-02-07,Libya,North America,16,0.0,0,0
2943,2020-02-07,Liechtenstein,North America,16,0.0,0,0
2944,2020-02-07,Lithuania,North America,16,0.0,0,0
2945,2020-02-07,Luxembourg,North America,16,0.0,0,0
2946,2020-02-07,Madagascar,North America,16,0.0,0,0
2947,2020-02-07,Malawi,North America,16,0.0,0,0
2948,2020-02-07,Malaysia,North America,16,7.4074074074074066,0,12
2949,2020-02-07,Maldives,North America,16,0.0,0,0
2950,2020-02-07,Mali,North America,16,0.0,0,0
2951,2020-02-07,Malta,North America,16,0.0,0,0
2952,2020-02-07,Mauritania,North America,16,0.0,0,0
2953,2020-02-07,Mauritius,North America,16,0.0,0,0
2954,2020-02-07,Mexico,North America,16,0.0,0,0
2955,2020-02-07,Moldova,North America,16,0.0,0,0
2956,2020-02-07,Monaco,North America,16,0.0,0,0
2957,2020-02-07,Mongolia,North America,16,0.0,0,0
2958,2020-02-07,Montenegro,North America,16,0.0,0,0
2959,2020-02-07,Morocco,North America,16,0.0,0,0
2960,2020-02-07,Mozambique,North America,16,0.0,0,0
2961,2020-02-07,Namibia,North America,16,0.0,0,0
2962,2020-02-07,Nepal,North America,16,0.0,0,1
2963,2020-02-07,Netherlands,North America,16,0.0,0,0
2964,2020-02-07,New Zealand,North America,16,0.0,0,0
2965,2020-02-07,Nicaragua,North America,16,0.0,0,0
2966,2020-02-07,Niger,North America,16,0.0,0,0
2967,2020-02-07,Nigeria,North America,16,0.0,0,0
2968,2020-02-07,North Macedonia,North America,16,0.0,0,0
2969,2020-02-07,Norway,North America,16,0.0,0,0
2970,2020-02-07,Oman,North America,16,0.0,0,0
2971,2020-02-07,Pakistan,North America,16,0.0,0,0
2972,2020-02-07,Panama,North America,16,0.0,0,0
2973,2020-02-07,Papua New Guinea,North America,16,0.0,0,0
2974,2020-02-07,Paraguay,North America,16,0.0,0,0
2975,2020-02-07,Peru,North America,16,0.0,0,0
2976,2020-02-07,Philippines,North America,16,9.090909090909092,1,3
2977,2020-02-07,Poland,North America,16,0.0,0,0
2978,2020-02-07,Portugal,North America,16,0.0,0,0
2979,2020-02-07,Qatar,North America,16,0.0,0,0
2980,2020-02-07,Romania,North America,16,0.0,0,0
2981,2020-02-07,Russia,North America,16,0.0,0,2
2982,2020-02-07,Rwanda,North America,16,0.0,0,0
2983,2020-02-07,Saint Kitts and Nevis,North America,16,0.0,0,0
2984,2020-02-07,Saint Lucia,North America,16,0.0,0,0
2985,2020-02-07,Saint Vincent and the Grenadines,North America,16,0.0,0,0
2986,2020-02-07,San Marino,North America,16,0.0,0,0
2987,2020-02-07,Sao Tome and Principe,North America,16,0.0,0,0
2988,2020-02-07,Saudi Arabia,North America,16,0.0,0,0
2989,2020-02-07,Senegal,North America,16,0.0,0,0
2990,2020-02-07,Serbia,North America,16,0.0,0,0
2991,2020-02-07,Seychelles,North America,16,0.0,0,0
2992,2020-02-07,Sierra Leone,North America,16,0.0,0,0
2993,2020-02-07,Singapore,North America,16,9.374999999999998,2,30
2994,2020-02-07,Slovakia,North America,16,0.0,0,0
2995,2020-02-07,Slovenia,North America,16,0.0,0,0
2996,2020-02-07,Somalia,North America,16,0.0,0,0
2997,2020-02-07,South Africa,North America,16,0.0,0,0
2998,2020-02-07,South Sudan,North America,16,0.0,0,0
2999,2020-02-07,Spain,North America,16,0.0,0,1
3000,2020-02-07,Sri Lanka,North America,16,0.0,0,1
3001,2020-02-07,Sudan,North America,16,0.0,0,0
3002,2020-02-07,Suriname,North America,16,0.0,0,0
3003,2020-02-07,Sweden,North America,16,0.0,0,1
3004,2020-02-07,Switzerland,North America,16,0.0,0,0
3005,2020-02-07,Syria,North America,16,0.0,0,0
3006,2020-02-07,Taiwan*,North America,16,9.374999999999998,0,16
3007,2020-02-07,Tajikistan,North America,16,0.0,0,0
3008,2020-02-07,Tanzania,North America,16,0.0,0,0
3009,2020-02-07,Thailand,North America,16,5.042016806722689,0,25
3010,2020-02-07,Togo,North America,16,0.0,0,0
3011,2020-02-07,Trinidad and Tobago,North America,16,0.0,0,0
3012,2020-02-07,Tunisia,North America,16,0.0,0,0
3013,2020-02-07,Turkey,North America,16,0.0,0,0
3014,2020-02-07,US,North America,16,5.454545454545454,0,11
3015,2020-02-07,Uganda,North America,16,0.0,0,0
3016,2020-02-07,Ukraine,North America,16,0.0,0,0
3017,2020-02-07,United Arab Emirates,North America,16,0.0,0,5
3018,2020-02-07,United Kingdom,North America,16,9.090909090909092,1,3
3019,2020-02-07,Uruguay,North America,16,0.0,0,0
3020,2020-02-07,Uzbekistan,North America,16,0.0,0,0
3021,2020-02-07,Venezuela,North America,16,0.0,0,0
3022,2020-02-07,Vietnam,North America,16,9.090909090909092,0,10
3023,2020-02-07,Yemen,North America,16,0.0,0,0
3024,2020-02-07,Zambia,North America,16,0.0,0,0
3025,2020-02-07,Zimbabwe,North America,16,0.0,0,0
3026,2020-02-08,Afghanistan,North America,17,0.0,0,0
3027,2020-02-08,Albania,North America,17,0.0,0,0
3028,2020-02-08,Algeria,North America,17,0.0,0,0
3029,2020-02-08,Andorra,North America,17,0.0,0,0
3030,2020-02-08,Angola,North America,17,0.0,0,0
3031,2020-02-08,Antigua and Barbuda,North America,17,0.0,0,0
3032,2020-02-08,Argentina,North America,17,0.0,0,0
3033,2020-02-08,Armenia,North America,17,0.0,0,0
3034,2020-02-08,Australia,North America,17,4.285714285714286,0,15
3035,2020-02-08,Austria,North America,17,0.0,0,0
3036,2020-02-08,Azerbaijan,North America,17,0.0,0,0
3037,2020-02-08,Bahamas,North America,17,0.0,0,0
3038,2020-02-08,Bahrain,North America,17,0.0,0,0
3039,2020-02-08,Bangladesh,North America,17,0.0,0,0
3040,2020-02-08,Barbados,North America,17,0.0,0,0
3041,2020-02-08,Belarus,North America,17,0.0,0,0
3042,2020-02-08,Belgium,North America,17,20.0,0,1
3043,2020-02-08,Belize,North America,17,0.0,0,0
3044,2020-02-08,Benin,North America,17,0.0,0,0
3045,2020-02-08,Bhutan,North America,17,0.0,0,0
3046,2020-02-08,Bolivia,North America,17,0.0,0,0
3047,2020-02-08,Bosnia and Herzegovina,North America,17,0.0,0,0
3048,2020-02-08,Botswana,North America,17,0.0,0,0
3049,2020-02-08,Brazil,North America,17,0.0,0,0
3050,2020-02-08,Brunei,North America,17,0.0,0,0
3051,2020-02-08,Bulgaria,North America,17,0.0,0,0
3052,2020-02-08,Burkina Faso,North America,17,0.0,0,0
3053,2020-02-08,Burma,North America,17,0.0,0,0
3054,2020-02-08,Burundi,North America,17,0.0,0,0
3055,2020-02-08,Cabo Verde,North America,17,0.0,0,0
3056,2020-02-08,Cambodia,North America,17,0.0,0,1
3057,2020-02-08,Cameroon,North America,17,0.0,0,0
3058,2020-02-08,Canada,North America,17,10.714285714285715,0,7
3059,2020-02-08,Central African Republic,North America,17,0.0,0,0
3060,2020-02-08,Chad,North America,17,0.0,0,0
3061,2020-02-08,Chile,North America,17,0.0,0,0
3062,2020-02-08,China,North America,17,11.20019913794233,2704,36814
3063,2020-02-08,Colombia,North America,17,0.0,0,0
3064,2020-02-08,Comoros,North America,17,0.0,0,0
3065,2020-02-08,Costa Rica,North America,17,0.0,0,0
3066,2020-02-08,Cote d'Ivoire,North America,17,0.0,0,0
3067,2020-02-08,Croatia,North America,17,0.0,0,0
3068,2020-02-08,Cuba,North America,17,0.0,0,0
3069,2020-02-08,Cyprus,North America,17,0.0,0,0
3070,2020-02-08,Czechia,North America,17,0.0,0,0
3071,2020-02-08,Denmark,North America,17,0.0,0,0
3072,2020-02-08,Djibouti,North America,17,0.0,0,0
3073,2020-02-08,Dominica,North America,17,0.0,0,0
3074,2020-02-08,Dominican Republic,North America,17,0.0,0,0
3075,2020-02-08,Ecuador,North America,17,0.0,0,0
3076,2020-02-08,Egypt,North America,17,0.0,0,0
3077,2020-02-08,El Salvador,North America,17,0.0,0,0
3078,2020-02-08,Equatorial Guinea,North America,17,0.0,0,0
3079,2020-02-08,Eritrea,North America,17,0.0,0,0
3080,2020-02-08,Estonia,North America,17,0.0,0,0
3081,2020-02-08,Eswatini,North America,17,0.0,0,0
3082,2020-02-08,Ethiopia,North America,17,0.0,0,0
3083,2020-02-08,Fiji,North America,17,0.0,0,0
3084,2020-02-08,Finland,North America,17,0.0,0,1
3085,2020-02-08,France,North America,17,14.285714285714285,5,11
3086,2020-02-08,Gabon,North America,17,0.0,0,0
3087,2020-02-08,Gambia,North America,17,0.0,0,0
3088,2020-02-08,Georgia,North America,17,0.0,0,0
3089,2020-02-08,Germany,North America,17,1.6129032258064515,0,13
3090,2020-02-08,Ghana,North America,17,0.0,0,0
3091,2020-02-08,Greece,North America,17,0.0,0,0
3092,2020-02-08,Grenada,North America,17,0.0,0,0
3093,2020-02-08,Guatemala,North America,17,0.0,0,0
3094,2020-02-08,Guinea,North America,17,0.0,0,0
3095,2020-02-08,Guinea-Bissau,North America,17,0.0,0,0
3096,2020-02-08,Guyana,North America,17,0.0,0,0
3097,2020-02-08,Haiti,North America,17,0.0,0,0
3098,2020-02-08,Honduras,North America,17,0.0,0,0
3099,2020-02-08,Hungary,North America,17,0.0,0,0
3100,2020-02-08,Iceland,North America,17,0.0,0,0
3101,2020-02-08,India,North America,17,0.0,0,3
3102,2020-02-08,Indonesia,North America,17,0.0,0,0
3103,2020-02-08,Iran,North America,17,0.0,0,0
3104,2020-02-08,Iraq,North America,17,0.0,0,0
3105,2020-02-08,Ireland,North America,17,0.0,0,0
3106,2020-02-08,Israel,North America,17,0.0,0,0
3107,2020-02-08,Italy,North America,17,8.333333333333334,0,3
3108,2020-02-08,Jamaica,North America,17,0.0,0,0
3109,2020-02-08,Japan,North America,17,4.310344827586207,0,25
3110,2020-02-08,Jordan,North America,17,0.0,0,0
3111,2020-02-08,Kazakhstan,North America,17,0.0,0,0
3112,2020-02-08,Kenya,North America,17,0.0,0,0
3113,2020-02-08,"Korea, South",North America,17,8.49056603773585,0,24
3114,2020-02-08,Kuwait,North America,17,0.0,0,0
3115,2020-02-08,Kyrgyzstan,North America,17,0.0,0,0
3116,2020-02-08,Laos,North America,17,0.0,0,0
3117,2020-02-08,Latvia,North America,17,0.0,0,0
3118,2020-02-08,Lebanon,North America,17,0.0,0,0
3119,2020-02-08,Liberia,North America,17,0.0,0,0
3120,2020-02-08,Libya,North America,17,0.0,0,0
3121,2020-02-08,Liechtenstein,North America,17,0.0,0,0
3122,2020-02-08,Lithuania,North America,17,0.0,0,0
3123,2020-02-08,Luxembourg,North America,17,0.0,0,0
3124,2020-02-08,Madagascar,North America,17,0.0,0,0
3125,2020-02-08,Malawi,North America,17,0.0,0,0
3126,2020-02-08,Malaysia,North America,17,12.903225806451612,4,16
3127,2020-02-08,Maldives,North America,17,0.0,0,0
3128,2020-02-08,Mali,North America,17,0.0,0,0
3129,2020-02-08,Malta,North America,17,0.0,0,0
3130,2020-02-08,Mauritania,North America,17,0.0,0,0
3131,2020-02-08,Mauritius,North America,17,0.0,0,0
3132,2020-02-08,Mexico,North America,17,0.0,0,0
3133,2020-02-08,Moldova,North America,17,0.0,0,0
3134,2020-02-08,Monaco,North America,17,0.0,0,0
3135,2020-02-08,Mongolia,North America,17,0.0,0,0
3136,2020-02-08,Montenegro,North America,17,0.0,0,0
