,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
6492,2020-02-27,Kazakhstan,Asia,36,0.0,0,0
6493,2020-02-27,Kenya,Africa,36,0.0,0,0
6494,2020-02-27,Kuwait,Asia,36,53.086419753086425,17,43
6495,2020-02-27,Kyrgyzstan,Asia,36,0.0,0,0
6496,2020-02-27,Laos,Asia,36,0.0,0,0
6497,2020-02-27,Latvia,Europe,36,0.0,0,0
6498,2020-02-27,Lebanon,Asia,36,14.285714285714288,0,2
6499,2020-02-27,Liberia,Africa,36,0.0,0,0
6500,2020-02-27,Libya,Africa,36,0.0,0,0
6501,2020-02-27,Liechtenstein,Europe,36,0.0,0,0
6502,2020-02-27,Lithuania,Europe,36,0.0,0,0
6503,2020-02-27,Luxembourg,Europe,36,0.0,0,0
6504,2020-02-27,Madagascar,Africa,36,0.0,0,0
6505,2020-02-27,Malawi,Africa,36,0.0,0,0
6506,2020-02-27,Malaysia,Asia,36,0.9009009009009009,1,23
6507,2020-02-27,Maldives,Asia,36,0.0,0,0
6508,2020-02-27,Mali,Africa,36,0.0,0,0
6509,2020-02-27,Malta,Europe,36,0.0,0,0
6510,2020-02-27,Mauritania,Africa,36,0.0,0,0
6511,2020-02-27,Mauritius,Africa,36,0.0,0,0
6512,2020-02-27,Mexico,North America,36,0.0,0,0
6513,2020-02-27,Moldova,Europe,36,0.0,0,0
6514,2020-02-27,Monaco,Europe,36,0.0,0,0
6515,2020-02-27,Mongolia,Asia,36,0.0,0,0
6516,2020-02-27,Montenegro,Europe,36,0.0,0,0
6517,2020-02-27,Morocco,Africa,36,0.0,0,0
6518,2020-02-27,Mozambique,Africa,36,0.0,0,0
6519,2020-02-27,Myanmar,Asia,36,0.0,0,0
6520,2020-02-27,Namibia,Africa,36,0.0,0,0
6521,2020-02-27,Nepal,Asia,36,0.0,0,1
6522,2020-02-27,Netherlands,Europe,36,100.0,1,1
6523,2020-02-27,New Zealand,Australasia,36,0.0,0,0
6524,2020-02-27,Nicaragua,North America,36,0.0,0,0
6525,2020-02-27,Niger,Africa,36,0.0,0,0
6526,2020-02-27,Nigeria,Africa,36,0.0,0,0
6527,2020-02-27,North Macedonia,Europe,36,50.0,0,1
6528,2020-02-27,Norway,Europe,36,50.0,0,1
6529,2020-02-27,Oman,Asia,36,33.333333333333336,0,4
6530,2020-02-27,Pakistan,Asia,36,50.0,0,2
6531,2020-02-27,Panama,North America,36,0.0,0,0
6532,2020-02-27,Papua New Guinea,Australasia,36,0.0,0,0
6533,2020-02-27,Paraguay,South America,36,0.0,0,0
6534,2020-02-27,Peru,South America,36,0.0,0,0
6535,2020-02-27,Philippines,Asia,36,0.0,0,3
6536,2020-02-27,Poland,Europe,36,0.0,0,0
6537,2020-02-27,Portugal,Europe,36,0.0,0,0
6538,2020-02-27,Qatar,Asia,36,0.0,0,0
6539,2020-02-27,Romania,Europe,36,50.0,0,1
6540,2020-02-27,Russia,Europe,36,0.0,0,2
6541,2020-02-27,Rwanda,Africa,36,0.0,0,0
6542,2020-02-27,Saint Kitts and Nevis,North America,36,0.0,0,0
6543,2020-02-27,Saint Lucia,North America,36,0.0,0,0
6544,2020-02-27,Saint Vincent and the Grenadines,North America,36,0.0,0,0
6545,2020-02-27,San Marino,Europe,36,100.0,1,1
6546,2020-02-27,Sao Tome and Principe,Africa,36,0.0,0,0
6547,2020-02-27,Saudi Arabia,Asia,36,0.0,0,0
6548,2020-02-27,Senegal,Africa,36,0.0,0,0
6549,2020-02-27,Serbia,Europe,36,0.0,0,0
6550,2020-02-27,Seychelles,Africa,36,0.0,0,0
6551,2020-02-27,Sierra Leone,Africa,36,0.0,0,0
6552,2020-02-27,Singapore,Asia,36,1.7582417582417582,0,93
6553,2020-02-27,Slovakia,Europe,36,0.0,0,0
6554,2020-02-27,Slovenia,Europe,36,0.0,0,0
6555,2020-02-27,Somalia,Africa,36,0.0,0,0
6556,2020-02-27,South Africa,Africa,36,0.0,0,0
6557,2020-02-27,South Korea,Asia,36,24.508181651038797,505,1766
6558,2020-02-27,South Sudan,Africa,36,0.0,0,0
6559,2020-02-27,Spain,Europe,36,34.21052631578947,2,15
6560,2020-02-27,Sri Lanka,Asia,36,0.0,0,1
6561,2020-02-27,Sudan,Africa,36,0.0,0,0
6562,2020-02-27,Suriname,South America,36,0.0,0,0
6563,2020-02-27,Sweden,Europe,36,50.0,5,7
6564,2020-02-27,Switzerland,Europe,36,80.0,7,8
6565,2020-02-27,Syria,Asia,36,0.0,0,0
6566,2020-02-27,Taiwan,Asia,36,3.9215686274509802,0,32
6567,2020-02-27,Tajikistan,Asia,36,0.0,0,0
6568,2020-02-27,Tanzania,Africa,36,0.0,0,0
6569,2020-02-27,Thailand,Asia,36,2.6737967914438503,0,40
6570,2020-02-27,Togo,Africa,36,0.0,0,0
6571,2020-02-27,Trinidad and Tobago,North America,36,0.0,0,0
6572,2020-02-27,Tunisia,Africa,36,0.0,0,0
6573,2020-02-27,Turkey,Asia,36,0.0,0,0
6574,2020-02-27,USA,North America,36,18.53448275862069,1,58
6575,2020-02-27,Uganda,Africa,36,0.0,0,0
6576,2020-02-27,Ukraine,Europe,36,0.0,0,0
6577,2020-02-27,United Arab Emirates,Asia,36,0.0,0,13
6578,2020-02-27,United Kingdom,Europe,36,9.523809523809524,2,15
6579,2020-02-27,Uruguay,South America,36,0.0,0,0
6580,2020-02-27,Uzbekistan,Asia,36,0.0,0,0
6581,2020-02-27,Venezuela,South America,36,0.0,0,0
6582,2020-02-27,Vietnam,Asia,36,0.0,0,16
6583,2020-02-27,Yemen,Asia,36,0.0,0,0
6584,2020-02-27,Zambia,Africa,36,0.0,0,0
6585,2020-02-27,Zimbabwe,Africa,36,0.0,0,0
6586,2020-02-28,Afghanistan,Asia,37,20.0,0,1
6587,2020-02-28,Albania,Europe,37,0.0,0,0
6588,2020-02-28,Algeria,Africa,37,25.0,0,1
6589,2020-02-28,Andorra,Europe,37,0.0,0,0
6590,2020-02-28,Angola,Africa,37,0.0,0,0
6591,2020-02-28,Antigua and Barbuda,North America,37,0.0,0,0
6592,2020-02-28,Argentina,South America,37,0.0,0,0
6593,2020-02-28,Armenia,Asia,37,0.0,0,0
6594,2020-02-28,Australia,Australasia,37,0.0,0,15
6595,2020-02-28,Austria,Europe,37,30.0,0,3
6596,2020-02-28,Azerbaijan,Asia,37,0.0,0,0
6597,2020-02-28,Bahamas,North America,37,0.0,0,0
6598,2020-02-28,Bahrain,Asia,37,28.571428571428577,3,36
6599,2020-02-28,Bangladesh,Asia,37,0.0,0,0
6600,2020-02-28,Barbados,North America,37,0.0,0,0
6601,2020-02-28,Belarus,Europe,37,100.0,1,1
6602,2020-02-28,Belgium,Europe,37,0.0,0,1
6603,2020-02-28,Belize,North America,37,0.0,0,0
6604,2020-02-28,Benin,Africa,37,0.0,0,0
6605,2020-02-28,Bhutan,Asia,37,0.0,0,0
6606,2020-02-28,Bolivia,South America,37,0.0,0,0
6607,2020-02-28,Bosnia and Herzegovina,Europe,37,0.0,0,0
6608,2020-02-28,Botswana,Africa,37,0.0,0,0
6609,2020-02-28,Brazil,South America,37,33.333333333333336,0,1
6610,2020-02-28,Brunei,Asia,37,0.0,0,0
6611,2020-02-28,Bulgaria,Europe,37,0.0,0,0
6612,2020-02-28,Burkina Faso,Africa,37,0.0,0,0
6613,2020-02-28,Burundi,Africa,37,0.0,0,0
6614,2020-02-28,Cabo Verde,Africa,37,0.0,0,0
6615,2020-02-28,Cambodia,Asia,37,0.0,0,1
6616,2020-02-28,Cameroon,Africa,37,0.0,0,0
6617,2020-02-28,Canada,North America,37,8.47457627118644,1,14
6618,2020-02-28,Central African Republic,Africa,37,0.0,0,0
6619,2020-02-28,Chad,Africa,37,0.0,0,0
6620,2020-02-28,Chile,South America,37,0.0,0,0
6621,2020-02-28,China,Asia,37,0.48785606966154665,328,78928
6622,2020-02-28,Colombia,South America,37,0.0,0,0
6623,2020-02-28,Comoros,Africa,37,0.0,0,0
6624,2020-02-28,Costa Rica,North America,37,0.0,0,0
6625,2020-02-28,Croatia,Europe,37,41.66666666666667,2,5
6626,2020-02-28,Cuba,North America,37,0.0,0,0
6627,2020-02-28,Cyprus,Asia,37,0.0,0,0
6628,2020-02-28,Czechia,Europe,37,0.0,0,0
6629,2020-02-28,Denmark,Europe,37,50.0,0,1
6630,2020-02-28,Djibouti,Africa,37,0.0,0,0
6631,2020-02-28,Dominica,North America,37,0.0,0,0
6632,2020-02-28,Dominican Republic,North America,37,0.0,0,0
6633,2020-02-28,Ecuador,South America,37,0.0,0,0
6634,2020-02-28,Egypt,Africa,37,0.0,0,1
6635,2020-02-28,El Salvador,North America,37,0.0,0,0
6636,2020-02-28,Equatorial Guinea,Africa,37,0.0,0,0
6637,2020-02-28,Eritrea,Africa,37,0.0,0,0
6638,2020-02-28,Estonia,Europe,37,50.0,0,1
6639,2020-02-28,Eswatini,Africa,37,0.0,0,0
6640,2020-02-28,Ethiopia,Africa,37,0.0,0,0
6641,2020-02-28,Fiji,Australasia,37,0.0,0,0
6642,2020-02-28,Finland,Europe,37,12.5,0,2
6643,2020-02-28,France,Europe,37,32.37410071942446,19,57
6644,2020-02-28,Gabon,Africa,37,0.0,0,0
6645,2020-02-28,Gambia,Africa,37,0.0,0,0
6646,2020-02-28,Georgia,Asia,37,33.333333333333336,0,1
6647,2020-02-28,Germany,Europe,37,20.77922077922078,2,48
6648,2020-02-28,Ghana,Africa,37,0.0,0,0
6649,2020-02-28,Greece,Europe,37,50.0,1,4
6650,2020-02-28,Grenada,North America,37,0.0,0,0
6651,2020-02-28,Guatemala,North America,37,0.0,0,0
6652,2020-02-28,Guinea,Africa,37,0.0,0,0
6653,2020-02-28,Guinea-Bissau,Africa,37,0.0,0,0
6654,2020-02-28,Guyana,South America,37,0.0,0,0
6655,2020-02-28,Haiti,North America,37,0.0,0,0
6656,2020-02-28,Honduras,North America,37,0.0,0,0
6657,2020-02-28,Hungary,Europe,37,0.0,0,0
6658,2020-02-28,Iceland,Europe,37,100.0,1,1
6659,2020-02-28,India,Asia,37,0.0,0,3
6660,2020-02-28,Indonesia,Asia,37,0.0,0,0
6661,2020-02-28,Iran,Asia,37,37.17672413793103,143,388
6662,2020-02-28,Iraq,Asia,37,33.33333333333333,0,7
6663,2020-02-28,Ireland,Europe,37,0.0,0,0
6664,2020-02-28,Israel,Asia,37,27.27272727272727,1,4
6665,2020-02-28,Italy,Europe,37,28.778955634079313,233,888
6666,2020-02-28,Ivory Coast,Africa,37,0.0,0,0
6667,2020-02-28,Jamaica,North America,37,0.0,0,0
6668,2020-02-28,Japan,Asia,37,8.4375,14,228
6669,2020-02-28,Jordan,Asia,37,0.0,0,0
6670,2020-02-28,Kazakhstan,Asia,37,0.0,0,0
6671,2020-02-28,Kenya,Africa,37,0.0,0,0
6672,2020-02-28,Kuwait,Asia,37,35.714285714285715,2,45
6673,2020-02-28,Kyrgyzstan,Asia,37,0.0,0,0
6674,2020-02-28,Laos,Asia,37,0.0,0,0
6675,2020-02-28,Latvia,Europe,37,0.0,0,0
6676,2020-02-28,Lebanon,Asia,37,12.5,0,2
6677,2020-02-28,Liberia,Africa,37,0.0,0,0
6678,2020-02-28,Libya,Africa,37,0.0,0,0
6679,2020-02-28,Liechtenstein,Europe,37,0.0,0,0
6680,2020-02-28,Lithuania,Europe,37,100.0,1,1
6681,2020-02-28,Luxembourg,Europe,37,0.0,0,0
6682,2020-02-28,Madagascar,Africa,37,0.0,0,0
6683,2020-02-28,Malawi,Africa,37,0.0,0,0
6684,2020-02-28,Malaysia,Asia,37,0.892857142857143,0,23
6685,2020-02-28,Maldives,Asia,37,0.0,0,0
6686,2020-02-28,Mali,Africa,37,0.0,0,0
6687,2020-02-28,Malta,Europe,37,0.0,0,0
6688,2020-02-28,Mauritania,Africa,37,0.0,0,0
6689,2020-02-28,Mauritius,Africa,37,0.0,0,0
6690,2020-02-28,Mexico,North America,37,100.0,1,1
6691,2020-02-28,Moldova,Europe,37,0.0,0,0
6692,2020-02-28,Monaco,Europe,37,0.0,0,0
6693,2020-02-28,Mongolia,Asia,37,0.0,0,0
6694,2020-02-28,Montenegro,Europe,37,0.0,0,0
6695,2020-02-28,Morocco,Africa,37,0.0,0,0
6696,2020-02-28,Mozambique,Africa,37,0.0,0,0
6697,2020-02-28,Myanmar,Asia,37,0.0,0,0
6698,2020-02-28,Namibia,Africa,37,0.0,0,0
6699,2020-02-28,Nepal,Asia,37,0.0,0,1
6700,2020-02-28,Netherlands,Europe,37,50.0,0,1
6701,2020-02-28,New Zealand,Australasia,37,100.0,1,1
6702,2020-02-28,Nicaragua,North America,37,0.0,0,0
6703,2020-02-28,Niger,Africa,37,0.0,0,0
6704,2020-02-28,Nigeria,Africa,37,100.0,1,1
6705,2020-02-28,North Macedonia,Europe,37,33.333333333333336,0,1
6706,2020-02-28,Norway,Europe,37,74.99999999999999,5,6
6707,2020-02-28,Oman,Asia,37,25.0,0,4
6708,2020-02-28,Pakistan,Asia,37,33.333333333333336,0,2
6709,2020-02-28,Panama,North America,37,0.0,0,0
6710,2020-02-28,Papua New Guinea,Australasia,37,0.0,0,0
6711,2020-02-28,Paraguay,South America,37,0.0,0,0
6712,2020-02-28,Peru,South America,37,0.0,0,0
6713,2020-02-28,Philippines,Asia,37,0.0,0,3
6714,2020-02-28,Poland,Europe,37,0.0,0,0
6715,2020-02-28,Portugal,Europe,37,0.0,0,0
6716,2020-02-28,Qatar,Asia,37,0.0,0,0
6717,2020-02-28,Romania,Europe,37,60.0,2,3
6718,2020-02-28,Russia,Europe,37,0.0,0,2
6719,2020-02-28,Rwanda,Africa,37,0.0,0,0
6720,2020-02-28,Saint Kitts and Nevis,North America,37,0.0,0,0
6721,2020-02-28,Saint Lucia,North America,37,0.0,0,0
6722,2020-02-28,Saint Vincent and the Grenadines,North America,37,0.0,0,0
6723,2020-02-28,San Marino,Europe,37,50.0,0,1
6724,2020-02-28,Sao Tome and Principe,Africa,37,0.0,0,0
6725,2020-02-28,Saudi Arabia,Asia,37,0.0,0,0
6726,2020-02-28,Senegal,Africa,37,0.0,0,0
6727,2020-02-28,Serbia,Europe,37,0.0,0,0
6728,2020-02-28,Seychelles,Africa,37,0.0,0,0
6729,2020-02-28,Sierra Leone,Africa,37,0.0,0,0
6730,2020-02-28,Singapore,Asia,37,0.8714596949891068,0,93
6731,2020-02-28,Slovakia,Europe,37,0.0,0,0
6732,2020-02-28,Slovenia,Europe,37,0.0,0,0
6733,2020-02-28,Somalia,Africa,37,0.0,0,0
6734,2020-02-28,South Africa,Africa,37,0.0,0,0
6735,2020-02-28,South Korea,Asia,37,24.184555338723168,571,2337
6736,2020-02-28,South Sudan,Africa,37,0.0,0,0
6737,2020-02-28,Spain,Europe,37,44.11764705882353,17,32
6738,2020-02-28,Sri Lanka,Asia,37,0.0,0,1
6739,2020-02-28,Sudan,Africa,37,0.0,0,0
6740,2020-02-28,Suriname,South America,37,0.0,0,0
6741,2020-02-28,Sweden,Europe,37,33.33333333333333,0,7
6742,2020-02-28,Switzerland,Europe,37,44.44444444444445,0,8
6743,2020-02-28,Syria,Asia,37,0.0,0,0
6744,2020-02-28,Taiwan,Asia,37,3.7735849056603774,2,34
6745,2020-02-28,Tajikistan,Asia,37,0.0,0,0
6746,2020-02-28,Tanzania,Africa,37,0.0,0,0
6747,2020-02-28,Thailand,Asia,37,3.1088082901554404,1,41
6748,2020-02-28,Togo,Africa,37,0.0,0,0
6749,2020-02-28,Trinidad and Tobago,North America,37,0.0,0,0
6750,2020-02-28,Tunisia,Africa,37,0.0,0,0
6751,2020-02-28,Turkey,Asia,37,0.0,0,0
6752,2020-02-28,USA,North America,37,16.24548736462094,2,60
6753,2020-02-28,Uganda,Africa,37,0.0,0,0
6754,2020-02-28,Ukraine,Europe,37,0.0,0,0
6755,2020-02-28,United Arab Emirates,Asia,37,8.450704225352112,6,19
6756,2020-02-28,United Kingdom,Europe,37,14.864864864864865,5,20
6757,2020-02-28,Uruguay,South America,37,0.0,0,0
6758,2020-02-28,Uzbekistan,Asia,37,0.0,0,0
6759,2020-02-28,Venezuela,South America,37,0.0,0,0
6760,2020-02-28,Vietnam,Asia,37,0.0,0,16
6761,2020-02-28,Yemen,Asia,37,0.0,0,0
6762,2020-02-28,Zambia,Africa,37,0.0,0,0
6763,2020-02-28,Zimbabwe,Africa,37,0.0,0,0
6764,2020-02-29,Afghanistan,Asia,38,0.0,0,1
6765,2020-02-29,Albania,Europe,38,0.0,0,0
6766,2020-02-29,Algeria,Africa,38,20.0,0,1
6767,2020-02-29,Andorra,Europe,38,0.0,0,0
6768,2020-02-29,Angola,Africa,38,0.0,0,0
6769,2020-02-29,Antigua and Barbuda,North America,38,0.0,0,0
6770,2020-02-29,Argentina,South America,38,0.0,0,0
6771,2020-02-29,Armenia,Asia,38,0.0,0,0
6772,2020-02-29,Australia,Australasia,38,11.76470588235294,10,25
6773,2020-02-29,Austria,Europe,38,47.36842105263158,6,9
6774,2020-02-29,Azerbaijan,Asia,38,0.0,0,0
6775,2020-02-29,Bahamas,North America,38,0.0,0,0
6776,2020-02-29,Bahrain,Asia,38,24.096385542168672,5,41
6777,2020-02-29,Bangladesh,Asia,38,0.0,0,0
6778,2020-02-29,Barbados,North America,38,0.0,0,0
6779,2020-02-29,Belarus,Europe,38,50.0,0,1
6780,2020-02-29,Belgium,Europe,38,0.0,0,1
6781,2020-02-29,Belize,North America,38,0.0,0,0
6782,2020-02-29,Benin,Africa,38,0.0,0,0
6783,2020-02-29,Bhutan,Asia,38,0.0,0,0
6784,2020-02-29,Bolivia,South America,38,0.0,0,0
6785,2020-02-29,Bosnia and Herzegovina,Europe,38,0.0,0,0
6786,2020-02-29,Botswana,Africa,38,0.0,0,0
6787,2020-02-29,Brazil,South America,38,40.0,1,2
6788,2020-02-29,Brunei,Asia,38,0.0,0,0
6789,2020-02-29,Bulgaria,Europe,38,0.0,0,0
6790,2020-02-29,Burkina Faso,Africa,38,0.0,0,0
6791,2020-02-29,Burundi,Africa,38,0.0,0,0
6792,2020-02-29,Cabo Verde,Africa,38,0.0,0,0
6793,2020-02-29,Cambodia,Asia,38,0.0,0,1
6794,2020-02-29,Cameroon,Africa,38,0.0,0,0
6795,2020-02-29,Canada,North America,38,14.492753623188406,6,20
6796,2020-02-29,Central African Republic,Africa,38,0.0,0,0
6797,2020-02-29,Chad,Africa,38,0.0,0,0
6798,2020-02-29,Chile,South America,38,0.0,0,0
6799,2020-02-29,China,Asia,38,0.538436472133685,428,79356
6800,2020-02-29,Colombia,South America,38,0.0,0,0
6801,2020-02-29,Comoros,Africa,38,0.0,0,0
6802,2020-02-29,Costa Rica,North America,38,0.0,0,0
6803,2020-02-29,Croatia,Europe,38,33.33333333333333,1,6
6804,2020-02-29,Cuba,North America,38,0.0,0,0
6805,2020-02-29,Cyprus,Asia,38,0.0,0,0
6806,2020-02-29,Czechia,Europe,38,0.0,0,0
6807,2020-02-29,Denmark,Europe,38,60.0,2,3
6808,2020-02-29,Djibouti,Africa,38,0.0,0,0
6809,2020-02-29,Dominica,North America,38,0.0,0,0
6810,2020-02-29,Dominican Republic,North America,38,0.0,0,0
6811,2020-02-29,Ecuador,South America,38,0.0,0,0
6812,2020-02-29,Egypt,Africa,38,0.0,0,1
6813,2020-02-29,El Salvador,North America,38,0.0,0,0
6814,2020-02-29,Equatorial Guinea,Africa,38,0.0,0,0
6815,2020-02-29,Eritrea,Africa,38,0.0,0,0
6816,2020-02-29,Estonia,Europe,38,33.333333333333336,0,1
6817,2020-02-29,Eswatini,Africa,38,0.0,0,0
6818,2020-02-29,Ethiopia,Africa,38,0.0,0,0
6819,2020-02-29,Fiji,Australasia,38,0.0,0,0
6820,2020-02-29,Finland,Europe,38,20.0,1,3
6821,2020-02-29,France,Europe,38,38.766519823788556,43,100
6822,2020-02-29,Gabon,Africa,38,0.0,0,0
6823,2020-02-29,Gambia,Africa,38,0.0,0,0
6824,2020-02-29,Georgia,Asia,38,25.0,0,1
6825,2020-02-29,Germany,Europe,38,29.03225806451613,31,79
6826,2020-02-29,Ghana,Africa,38,0.0,0,0
6827,2020-02-29,Greece,Europe,38,33.333333333333336,0,4
6828,2020-02-29,Grenada,North America,38,0.0,0,0
6829,2020-02-29,Guatemala,North America,38,0.0,0,0
6830,2020-02-29,Guinea,Africa,38,0.0,0,0
6831,2020-02-29,Guinea-Bissau,Africa,38,0.0,0,0
6832,2020-02-29,Guyana,South America,38,0.0,0,0
6833,2020-02-29,Haiti,North America,38,0.0,0,0
6834,2020-02-29,Honduras,North America,38,0.0,0,0
6835,2020-02-29,Hungary,Europe,38,0.0,0,0
6836,2020-02-29,Iceland,Europe,38,50.0,0,1
6837,2020-02-29,India,Asia,38,0.0,0,3
6838,2020-02-29,Indonesia,Asia,38,0.0,0,0
6839,2020-02-29,Iran,Asia,38,36.43835616438356,205,593
6840,2020-02-29,Iraq,Asia,38,36.36363636363637,6,13
6841,2020-02-29,Ireland,Europe,38,100.0,1,1
6842,2020-02-29,Israel,Asia,38,35.294117647058826,3,7
6843,2020-02-29,Italy,Europe,38,26.08821822402786,240,1128
6844,2020-02-29,Ivory Coast,Africa,38,0.0,0,0
6845,2020-02-29,Jamaica,North America,38,0.0,0,0
6846,2020-02-29,Japan,Asia,38,7.869481765834932,13,241
6847,2020-02-29,Jordan,Asia,38,0.0,0,0
6848,2020-02-29,Kazakhstan,Asia,38,0.0,0,0
6849,2020-02-29,Kenya,Africa,38,0.0,0,0
6850,2020-02-29,Kuwait,Asia,38,25.882352941176475,0,45
6851,2020-02-29,Kyrgyzstan,Asia,38,0.0,0,0
6852,2020-02-29,Laos,Asia,38,0.0,0,0
6853,2020-02-29,Latvia,Europe,38,0.0,0,0
6854,2020-02-29,Lebanon,Asia,38,27.27272727272727,2,4
6855,2020-02-29,Liberia,Africa,38,0.0,0,0
6856,2020-02-29,Libya,Africa,38,0.0,0,0
6857,2020-02-29,Liechtenstein,Europe,38,0.0,0,0
6858,2020-02-29,Lithuania,Europe,38,50.0,0,1
6859,2020-02-29,Luxembourg,Europe,38,100.0,1,1
6860,2020-02-29,Madagascar,Africa,38,0.0,0,0
6861,2020-02-29,Malawi,Africa,38,0.0,0,0
6862,2020-02-29,Malaysia,Asia,38,2.608695652173913,2,25
6863,2020-02-29,Maldives,Asia,38,0.0,0,0
6864,2020-02-29,Mali,Africa,38,0.0,0,0
6865,2020-02-29,Malta,Europe,38,0.0,0,0
6866,2020-02-29,Mauritania,Africa,38,0.0,0,0
6867,2020-02-29,Mauritius,Africa,38,0.0,0,0
6868,2020-02-29,Mexico,North America,38,80.0,3,4
6869,2020-02-29,Moldova,Europe,38,0.0,0,0
6870,2020-02-29,Monaco,Europe,38,100.0,1,1
6871,2020-02-29,Mongolia,Asia,38,0.0,0,0
6872,2020-02-29,Montenegro,Europe,38,0.0,0,0
6873,2020-02-29,Morocco,Africa,38,0.0,0,0
6874,2020-02-29,Mozambique,Africa,38,0.0,0,0
6875,2020-02-29,Myanmar,Asia,38,0.0,0,0
6876,2020-02-29,Namibia,Africa,38,0.0,0,0
6877,2020-02-29,Nepal,Asia,38,0.0,0,1
6878,2020-02-29,Netherlands,Europe,38,74.99999999999999,5,6
6879,2020-02-29,New Zealand,Australasia,38,50.0,0,1
6880,2020-02-29,Nicaragua,North America,38,0.0,0,0
6881,2020-02-29,Niger,Africa,38,0.0,0,0
6882,2020-02-29,Nigeria,Africa,38,50.0,0,1
6883,2020-02-29,North Macedonia,Europe,38,25.0,0,1
6884,2020-02-29,Norway,Europe,38,65.21739130434783,9,15
6885,2020-02-29,Oman,Asia,38,20.0,2,6
6886,2020-02-29,Pakistan,Asia,38,40.0,2,4
6887,2020-02-29,Panama,North America,38,0.0,0,0
6888,2020-02-29,Papua New Guinea,Australasia,38,0.0,0,0
6889,2020-02-29,Paraguay,South America,38,0.0,0,0
6890,2020-02-29,Peru,South America,38,0.0,0,0
6891,2020-02-29,Philippines,Asia,38,0.0,0,3
6892,2020-02-29,Poland,Europe,38,0.0,0,0
6893,2020-02-29,Portugal,Europe,38,0.0,0,0
6894,2020-02-29,Qatar,Asia,38,100.0,1,1
6895,2020-02-29,Romania,Europe,38,37.49999999999999,0,3
6896,2020-02-29,Russia,Europe,38,0.0,0,2
6897,2020-02-29,Rwanda,Africa,38,0.0,0,0
6898,2020-02-29,Saint Kitts and Nevis,North America,38,0.0,0,0
6899,2020-02-29,Saint Lucia,North America,38,0.0,0,0
6900,2020-02-29,Saint Vincent and the Grenadines,North America,38,0.0,0,0
6901,2020-02-29,San Marino,Europe,38,33.333333333333336,0,1
6902,2020-02-29,Sao Tome and Principe,Africa,38,0.0,0,0
6903,2020-02-29,Saudi Arabia,Asia,38,0.0,0,0
6904,2020-02-29,Senegal,Africa,38,0.0,0,0
6905,2020-02-29,Serbia,Europe,38,0.0,0,0
6906,2020-02-29,Seychelles,Africa,38,0.0,0,0
6907,2020-02-29,Sierra Leone,Africa,38,0.0,0,0
6908,2020-02-29,Singapore,Asia,38,2.754237288135593,9,102
6909,2020-02-29,Slovakia,Europe,38,0.0,0,0
6910,2020-02-29,Slovenia,Europe,38,0.0,0,0
6911,2020-02-29,Somalia,Africa,38,0.0,0,0
6912,2020-02-29,South Africa,Africa,38,0.0,0,0
6913,2020-02-29,South Korea,Asia,38,24.412601411863868,813,3150
6914,2020-02-29,South Sudan,Africa,38,0.0,0,0
6915,2020-02-29,Spain,Europe,38,38.73873873873874,13,45
6916,2020-02-29,Sri Lanka,Asia,38,0.0,0,1
6917,2020-02-29,Sudan,Africa,38,0.0,0,0
6918,2020-02-29,Suriname,South America,38,0.0,0,0
6919,2020-02-29,Sweden,Europe,38,37.931034482758626,5,12
6920,2020-02-29,Switzerland,Europe,38,50.0,10,18
6921,2020-02-29,Syria,Asia,38,0.0,0,0
6922,2020-02-29,Taiwan,Asia,38,5.357142857142857,5,39
6923,2020-02-29,Tajikistan,Asia,38,0.0,0,0
6924,2020-02-29,Tanzania,Africa,38,0.0,0,0
6925,2020-02-29,Thailand,Asia,38,3.4999999999999996,1,42
6926,2020-02-29,Togo,Africa,38,0.0,0,0
6927,2020-02-29,Trinidad and Tobago,North America,38,0.0,0,0
6928,2020-02-29,Tunisia,Africa,38,0.0,0,0
6929,2020-02-29,Turkey,Asia,38,0.0,0,0
6930,2020-02-29,USA,North America,38,5.782312925170068,8,68
6931,2020-02-29,Uganda,Africa,38,0.0,0,0
6932,2020-02-29,Ukraine,Europe,38,0.0,0,0
6933,2020-02-29,United Arab Emirates,Asia,38,10.126582278481013,2,21
6934,2020-02-29,United Kingdom,Europe,38,11.904761904761903,3,23
6935,2020-02-29,Uruguay,South America,38,0.0,0,0
6936,2020-02-29,Uzbekistan,Asia,38,0.0,0,0
6937,2020-02-29,Venezuela,South America,38,0.0,0,0
6938,2020-02-29,Vietnam,Asia,38,0.0,0,16
6939,2020-02-29,Yemen,Asia,38,0.0,0,0
6940,2020-02-29,Zambia,Africa,38,0.0,0,0
6941,2020-02-29,Zimbabwe,Africa,38,0.0,0,0
6942,2020-03-01,Afghanistan,Asia,39,0.0,0,1
6943,2020-03-01,Albania,Europe,39,0.0,0,0
6944,2020-03-01,Algeria,Africa,39,0.0,0,1
6945,2020-03-01,Andorra,Europe,39,0.0,0,0
6946,2020-03-01,Angola,Africa,39,0.0,0,0
6947,2020-03-01,Antigua and Barbuda,North America,39,0.0,0,0
6948,2020-03-01,Argentina,South America,39,0.0,0,0
6949,2020-03-01,Armenia,Asia,39,100.0,1,1
6950,2020-03-01,Australia,Australasia,39,12.371134020618557,2,27
6951,2020-03-01,Austria,Europe,39,38.70967741935484,5,14
6952,2020-03-01,Azerbaijan,Asia,39,100.0,3,3
