,Date,Country/Region,Total cases,Total cases per million,New cases,New cases per million,New cases per week,New cases per week per million,log10(Total cases),log10(New cases per week),Slope of power-law,Acceleration of power-law,Growth Rate,Days since first case,Average Growth Rate,Doubling time
8266,2020-03-08,Iraq,60,1.5611340077432247,6.0,0.15611340077432248,41.0,1.0667749052912037,1.7781512503836436,1.6127838567197355,0.8227674565329015,-1.3438488773702666,12.5,46,0.04521407707907129,2.0798475456372794
8267,2020-03-08,Ireland,19,3.9035943680584078,1.0,0.20545233516096884,18.0,3.6981420328974393,1.2787536009528289,1.255272505103306,0.9816375134099121,0.06017468065120948,25.37313432835821,46,0.017620856182345542,0.810559384387895
8268,2020-03-08,Israel,61,6.867204034763813,18.0,2.026388075831945,51.0,5.741432881523844,1.7853298350107671,1.7075701760979363,0.9405601980568514,-0.010051713027145713,27.84090909090909,46,0.028332909434992365,1.3033138340096488
8269,2020-03-08,Italy,7375,122.05867555000053,1492.0,24.693090701098413,5681.0,94.02241841349871,3.8677620246502005,3.7544247892772584,0.8941119005055762,-0.2593101004674258,19.616762610200876,46,0.035038909503964426,1.6117898371823636
8270,2020-03-08,Jamaica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8271,2020-03-08,Japan,502,3.9674667724657806,41.0,0.32403613081891836,246.0,1.94421678491351,2.7007037171450192,2.3909351071033793,0.8419182488727012,0.33430978852015253,10.077145612343298,46,0.07680985212730361,3.533253197855966
8272,2020-03-08,Jordan,1,0.10044183358174273,0.0,0.0,1.0,0.10044183358174273,0.0,0.0,,,0.0,46,0.027005734307530335,1.2422637781463954
8273,2020-03-08,Kazakhstan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8274,2020-03-08,Kenya,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8275,2020-03-08,"Korea, South",7314,141.72596766776084,273.0,5.29001766110182,3578.0,69.33217286235279,3.8641549560020256,3.553640336231354,0.5395797198808037,-7.871724093309998,6.51621398168846,46,0.06623517547467252,3.046818071834936
8276,2020-03-08,Kuwait,64,15.468992042895515,3.0,0.7251090020107273,19.0,4.592357012734606,1.806179973983887,1.2787536009528289,-2.053799641761038,-71.19732948377185,2.6936026936026938,46,0.19188224607470256,8.826583319436317
8277,2020-03-08,Kyrgyzstan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8278,2020-03-08,Laos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8279,2020-03-08,Latvia,2,1.0377890112672754,1.0,0.5188945056336377,2.0,1.0377890112672754,0.3010299956639812,0.3010299956639812,1.0,,16.666666666666668,46,0.03648143055578659,1.6781458055661833
8280,2020-03-08,Lebanon,32,4.672266085553572,10.0,1.4600831517354913,22.0,3.212182933818081,1.505149978319906,1.3424226808222062,0.8648579046593242,-0.31620948737291965,18.095238095238095,46,0.04157501525577168,1.9124507017654973
8281,2020-03-08,Liberia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8282,2020-03-08,Libya,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8283,2020-03-08,Liechtenstein,1,26.37826431020839,0.0,0.0,1.0,26.37826431020839,0.0,0.0,,,20.0,46,0.015178405413721428,0.6982066490311857
8284,2020-03-08,Lithuania,1,0.35694615431567533,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,46,487758966262918.6,2.2436912448094256e+16
8285,2020-03-08,Luxembourg,3,4.934616333580064,1.0,1.6448721111933546,2.0,3.2897442223867093,0.47712125471966244,0.3010299956639812,0.6309297535714574,3.5829703129781882,22.222222222222225,46,0.04736255138316328,2.178677363625511
8286,2020-03-08,Madagascar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8287,2020-03-08,Malawi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8288,2020-03-08,Malaysia,99,3.140007710463378,6.0,0.19030349760384108,70.0,2.220207472044813,1.99563519459755,1.845098040014257,2.910674588393389,-0.6030493167679359,16.799999999999997,46,0.03940577754100281,1.8126657668861292
8289,2020-03-08,Maldives,4,7.7565077099686635,4.0,7.7565077099686635,4.0,7.7565077099686635,0.6020599913279624,0.6020599913279624,1.0,,100.0,46,,
8290,2020-03-08,Mali,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8291,2020-03-08,Malta,3,6.190289499205579,0.0,0.0,3.0,6.190289499205579,0.47712125471966244,0.47712125471966244,1.0,,50.0,46,,
8292,2020-03-08,Mauritania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8293,2020-03-08,Mauritius,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8294,2020-03-08,Mexico,7,0.0554715610461201,1.0,0.0079245087208743,2.0,0.0158490174417486,0.8450980400142568,0.3010299956639812,0.3562071871080222,-0.457760861956342,6.896551724137931,46,0.09870214471259936,4.54029865677957
8295,2020-03-08,Moldova,1,0.36954245839598615,1.0,0.36954245839598615,1.0,0.36954245839598615,0.0,0.0,,,100.0,46,,
8296,2020-03-08,Monaco,1,25.851817382762007,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,46,0.17328679513998624,7.971192576439367
8297,2020-03-08,Mongolia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8298,2020-03-08,Montenegro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8299,2020-03-08,Morocco,2,0.05551062587175968,0.0,0.0,2.0,0.05551062587175968,0.3010299956639812,0.3010299956639812,1.0,,11.111111111111112,46,0.027611933212315237,1.2701489277665008
8300,2020-03-08,Mozambique,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8301,2020-03-08,Namibia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8302,2020-03-08,Nepal,1,0.03560255599294087,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,46,487758966262918.6,2.2436912448094256e+16
8303,2020-03-08,Netherlands,265,15.378701392277362,77.0,4.468528329076818,255.0,14.798373037851801,2.423245873936808,2.406540180433955,0.9931060674929726,-0.004693793969760587,34.37945791726106,46,0.017795513855163,0.8185936373374979
8304,2020-03-08,New Zealand,5,1.032844453625284,0.0,0.0,4.0,0.8262755629002272,0.6989700043360189,0.6020599913279624,0.861353116146786,,20.0,46,0.028691374753795365,1.3198032386745868
8305,2020-03-08,Nicaragua,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8306,2020-03-08,Niger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8307,2020-03-08,Nigeria,1,0.0051053035220365835,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,46,487758966262918.6,2.2436912448094256e+16
8308,2020-03-08,North Macedonia,3,1.4402594771474029,0.0,0.0,2.0,0.9601729847649352,0.47712125471966244,0.3010299956639812,0.6309297535714574,,18.181818181818183,46,0.050245920097075514,2.3113123244654736
8309,2020-03-08,Norway,176,33.13305406184887,29.0,5.4594236806455525,157.0,29.556190271081093,2.24551266781415,2.1958996524092336,0.9779057067385813,-0.006738146043714569,25.087108013937282,46,0.023221692134098647,1.0681978381685377
8310,2020-03-08,Oman,16,3.312984019200399,0.0,0.0,10.0,2.0706150120002493,1.2041199826559248,1.0,0.6609640474436812,,5.063291139240507,46,0.04535858116224028,2.086494733463053
8311,2020-03-08,Pakistan,6,0.02827320948945039,0.0,0.0,2.0,0.00942440316315013,0.7781512503836436,0.3010299956639812,0.0,,3.571428571428572,46,0.09376223501631696,4.31306281075058
8312,2020-03-08,Panama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8313,2020-03-08,Papua New Guinea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8314,2020-03-08,Paraguay,1,0.14375931470509717,1.0,0.14375931470509717,1.0,0.14375931470509717,0.0,0.0,,,100.0,46,,
8315,2020-03-08,Peru,6,0.18756297426861068,5.0,0.15630247855717558,6.0,0.18756297426861068,0.7781512503836436,0.7781512503836436,1.0,,74.99999999999999,46,,
8316,2020-03-08,Philippines,10,0.09376296097129877,4.0,0.037505184388519505,7.0,0.06563407267990913,1.0,0.8450980400142568,1.6162409500144506,0.14098997333716953,25.925925925925924,46,0.06577518211226274,3.025658377164086
8317,2020-03-08,Poland,11,0.2896661597508871,6.0,0.15799972350048389,11.0,0.2896661597508871,1.0413926851582251,1.0413926851582251,1.0,0.0,47.82608695652175,46,0.011146665164323406,0.5127465975588766
8318,2020-03-08,Portugal,30,2.9172033510498334,10.0,0.972401117016611,30.0,2.9172033510498334,1.4771212547196624,1.4771212547196624,1.0,0.0,36.84210526315789,46,0.015732619597566774,0.7237005014880716
8319,2020-03-08,Qatar,15,5.392430537406032,7.0,2.516467584122815,12.0,4.313944429924826,1.1760912590556813,1.0791812460476249,0.9175999207018438,-0.06661160653167894,17.02127659574468,46,0.032991537399710745,1.5176107203866942
8320,2020-03-08,Romania,15,0.7705685948604616,6.0,0.3082274379441846,12.0,0.6164548758883692,1.1760912590556813,1.0791812460476249,0.9175999207018438,0.4603814269529912,27.906976744186046,46,0.03714563790936352,1.7086993438307219
8321,2020-03-08,Russia,17,0.11766493249320571,4.0,0.02768586646898958,15.0,0.10382199925871093,1.2304489213782739,1.1760912590556813,1.2654048960234072,-0.1343922182057811,27.999999999999996,46,0.0290966633630574,1.3384465147006404
8322,2020-03-08,Rwanda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8323,2020-03-08,Saint Kitts and Nevis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8324,2020-03-08,Saint Lucia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8325,2020-03-08,Saint Vincent and the Grenadines,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8326,2020-03-08,San Marino,36,1065.5616397809679,13.0,384.78614769868284,35.0,1035.9627053426075,1.5563025007672873,1.5440680443502757,0.9921387671028096,0.032459122068343886,22.222222222222225,46,0.024337609072268493,1.1195300173243508
8327,2020-03-08,Sao Tome and Principe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8328,2020-03-08,Saudi Arabia,11,0.32641000889407923,6.0,0.17804182303313415,11.0,0.32641000889407923,1.0413926851582251,1.0413926851582251,1.0,0.0,37.03703703703704,46,0.01778565336716668,0.8181400548896673
8329,2020-03-08,Senegal,4,0.2522965291566484,0.0,0.0,4.0,0.2522965291566484,0.6020599913279624,0.6020599913279624,1.0,,10.0,46,0.023602151932391992,1.0856989888900317
8330,2020-03-08,Serbia,1,0.14321304773978302,0.0,0.0,1.0,0.14321304773978302,0.0,0.0,,,33.333333333333336,46,,
8331,2020-03-08,Seychelles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8332,2020-03-08,Sierra Leone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8333,2020-03-08,Singapore,150,26.601989545063415,12.0,2.128159163605073,44.0,7.8032502665519345,2.1760912590556813,1.6434526764861874,3.3197619371844227,-5.3274700080824475,6.2015503875969,46,0.16326166403202413,7.51003654547311
8334,2020-03-08,Slovakia,3,0.5507850431016835,2.0,0.3671900287344557,3.0,0.5507850431016835,0.47712125471966244,0.47712125471966244,1.0,,60.0,46,,
8335,2020-03-08,Slovenia,16,7.714955537746866,9.0,4.339662489982612,16.0,7.714955537746866,1.2041199826559248,1.2041199826559248,1.0,0.0,50.0,46,,
8336,2020-03-08,Somalia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8337,2020-03-08,South Africa,3,0.05192141963130184,2.0,0.03461427975420123,3.0,0.05192141963130184,0.47712125471966244,0.47712125471966244,1.0,,50.0,46,,
8338,2020-03-08,South Sudan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8339,2020-03-08,Spain,673,14.381405120976893,173.0,3.6968545110386364,589.0,12.586400618507266,2.828015064223977,2.7701152947871015,1.0025716303007912,-0.1345261359164049,24.732229795520933,46,0.02636268840937479,1.2126836668312404
8340,2020-03-08,Sri Lanka,1,0.046146746654360866,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,46,487758966262918.6,2.2436912448094256e+16
8341,2020-03-08,Sudan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8342,2020-03-08,Suriname,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8343,2020-03-08,Sweden,203,19.950440354374855,42.0,4.127677314698246,189.0,18.574547916142105,2.307496037913213,2.2764618041732443,1.0245573065213713,-1.1497596002867623,30.63973063973064,46,0.019980095533317636,0.9190843945326113
8344,2020-03-08,Switzerland,337,39.58545919191395,69.0,8.10503467134143,310.0,36.413923885736864,2.5276299008713385,2.4913616938342726,0.9776747824247313,-0.09940021385407134,27.46823069403715,46,0.021860431559822945,1.0055798517518555
8345,2020-03-08,Syria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8346,2020-03-08,Taiwan*,45,,0.0,,5.0,,1.6532125137753437,0.6989700043360189,-1.378606559911022,-inf,1.3574660633484161,46,0.29264768836350435,13.4617936647212
8347,2020-03-08,Tajikistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8348,2020-03-08,Tanzania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8349,2020-03-08,Thailand,50,0.7201651010181349,0.0,0.0,8.0,0.11522641616290158,1.6989700043360187,0.9030899869919435,2.1062837195053876,,2.941176470588235,46,0.2916648760097868,13.416584296450193
8350,2020-03-08,Togo,1,0.1267572676913217,0.0,0.0,1.0,0.1267572676913217,0.0,0.0,,,33.333333333333336,46,,
8351,2020-03-08,Trinidad and Tobago,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8352,2020-03-08,Tunisia,2,0.17293253106473522,1.0,0.08646626553236761,2.0,0.17293253106473522,0.3010299956639812,0.3010299956639812,1.0,,33.333333333333336,46,0.014340976149516108,0.659684902877741
8353,2020-03-08,Turkey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8354,2020-03-08,US,518,1.5856131575722574,116.0,0.35507939435981056,444.0,1.359096992204792,2.714329759745233,2.6473829701146196,1.0455027971298196,0.07129858816756501,25.839793281653744,46,0.03017273521551081,1.3879458199134973
8355,2020-03-08,Uganda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8356,2020-03-08,Ukraine,1,0.0224102110244075,0.0,0.0,1.0,0.0224102110244075,0.0,0.0,,,0.0,46,0.027005734307530335,1.2422637781463954
8357,2020-03-08,United Arab Emirates,45,4.672431893853976,0.0,0.0,24.0,2.4919636767221207,1.6532125137753437,1.380211241711606,1.4429737614971834,,10.285714285714285,46,0.07731706019604954,3.5565847690182792
8358,2020-03-08,United Kingdom,274,4.12275928033114,67.0,1.0081199700079795,238.0,3.5810828785358075,2.437750562820388,2.376576957056512,1.2669234094365043,-0.9555863153616714,26.32821723730815,46,0.02523593441526305,1.1608529831021004
8359,2020-03-08,Uruguay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8360,2020-03-08,Uzbekistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8361,2020-03-08,Venezuela,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8362,2020-03-08,Vietnam,30,0.3140033071874991,12.0,0.12560132287499962,14.0,0.14653487668749957,1.4771212547196624,1.146128035678238,4.198251630895887,-7.602916691586724,14.583333333333334,46,0.20359905243910054,9.365556412198625
8363,2020-03-08,Yemen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8364,2020-03-08,Zambia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8365,2020-03-08,Zimbabwe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8366,2020-03-09,Afghanistan,4,0.10760675949076821,0.0,0.0,3.0,0.08070506961807616,0.6020599913279624,0.47712125471966244,0.792481250360578,,27.27272727272727,47,0.05350609814848701,2.5147866129788894
8367,2020-03-09,Albania,2,0.6977451667192301,2.0,0.6977451667192301,2.0,0.6977451667192301,0.3010299956639812,0.3010299956639812,1.0,,100.0,47,,
8368,2020-03-09,Algeria,20,0.4736145879355351,1.0,0.023680729396776755,17.0,0.4025723997452048,1.3010299956639813,1.2304489213782739,0.9457498485654159,-1.6110176404142065,9.411764705882353,47,0.029928066243503575,1.406619113444668
8369,2020-03-09,Andorra,1,12.986001090824091,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,47,0.07701635339554946,3.6197686095908246
8370,2020-03-09,Angola,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8371,2020-03-09,Antigua and Barbuda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8372,2020-03-09,Argentina,12,0.2696962424705866,0.0,0.0,12.0,0.2696962424705866,1.0791812460476249,1.0791812460476249,1.0,,31.428571428571434,47,0.016337507471864025,0.7678628511776091
8373,2020-03-09,Armenia,1,0.33877909434862263,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,47,0.17328679513998624,8.144479371579353
8374,2020-03-09,Australia,91,3.642522373893474,15.0,0.6004157759165066,61.0,2.4416908220604605,1.9590413923210936,1.7853298350107671,2.2802599541873483,-1.510024657221397,11.304347826086957,47,0.05379498775544122,2.5283644245057375
8375,2020-03-09,Austria,131,14.818131193851583,27.0,3.054118643007578,113.0,12.782052098513198,2.1172712956557644,2.0530784434834195,0.9608615976769372,0.016333050607020654,24.878048780487802,47,0.026669052003009622,1.2534454441414522
8376,2020-03-09,Azerbaijan,9,0.9054508138996761,0.0,0.0,6.0,0.6036338759331173,0.9542425094393249,0.7781512503836436,0.8154648767857288,,15.384615384615385,47,0.03351525842456284,1.5752171459544535
8377,2020-03-09,Bahamas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8378,2020-03-09,Bahrain,95,60.53118343560979,10.0,6.371703519537873,46.0,29.309836189874215,1.9777236052888478,1.662757831681574,0.25261034573753866,2.142676140425011,11.315789473684209,47,0.07802261824899717,3.667063057702867
8379,2020-03-09,Bangladesh,3,0.018592424669026487,0.0,0.0,3.0,0.018592424669026487,0.47712125471966244,0.47712125471966244,1.0,,50.0,47,,
8380,2020-03-09,Barbados,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8381,2020-03-09,Belarus,6,0.6326778755393975,0.0,0.0,5.0,0.5272315629494978,0.7781512503836436,0.6989700043360189,0.8982444017039273,,0.0,47,0.03648143055578659,1.7146272361219699
8382,2020-03-09,Belgium,239,20.903931478486967,39.0,3.4111017893765347,231.0,20.20421829092255,2.3783979009481375,2.3636119798921444,0.9937832433126103,-0.05583535790901271,28.16166883963494,47,0.016497081564606286,0.7753628335364954
8383,2020-03-09,Belize,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8384,2020-03-09,Benin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8385,2020-03-09,Bhutan,1,1.325567276515985,0.0,0.0,1.0,1.325567276515985,0.0,0.0,,,25.0,47,,
8386,2020-03-09,Bolivia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8387,2020-03-09,Bosnia and Herzegovina,3,0.9025463540286209,0.0,0.0,3.0,0.9025463540286209,0.47712125471966244,0.47712125471966244,1.0,,23.076923076923077,47,0.01409213436795242,0.6623303152937637
8388,2020-03-09,Botswana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8389,2020-03-09,Brazil,25,0.11934921280338444,5.0,0.02386984256067689,23.0,0.10980127577911368,1.3979400086720377,1.3617278360175928,0.9740960467331897,0.09561706372375606,28.000000000000004,47,0.02307804268855119,1.0846680063619059
8390,2020-03-09,Brunei,1,2.331208825024128,1.0,2.331208825024128,1.0,2.331208825024128,0.0,0.0,,,100.0,47,,
8391,2020-03-09,Bulgaria,4,0.5693920188605412,0.0,0.0,4.0,0.5693920188605412,0.6020599913279624,0.6020599913279624,1.0,,50.0,47,,
8392,2020-03-09,Burkina Faso,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8393,2020-03-09,Burma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8394,2020-03-09,Burundi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8395,2020-03-09,Cabo Verde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8396,2020-03-09,Cambodia,2,0.12307845303677006,0.0,0.0,1.0,0.06153922651838503,0.3010299956639812,0.0,0.0,,14.285714285714288,47,0.11196992916737575,5.26258667086666
8397,2020-03-09,Cameroon,2,0.07931397535643403,0.0,0.0,2.0,0.07931397535643403,0.3010299956639812,0.3010299956639812,1.0,,33.333333333333336,47,,
8398,2020-03-09,Canada,77,2.0778371280620944,13.0,0.3508036709715224,50.0,1.3492448883520092,1.8864907251724818,1.6989700043360187,1.3506893502198487,0.5739220241529122,15.658362989323843,47,0.050397750344276994,2.3686942661810186
8399,2020-03-09,Central African Republic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8400,2020-03-09,Chad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8401,2020-03-09,Chile,8,0.42714142011707945,0.0,0.0,8.0,0.42714142011707945,0.9030899869919435,0.9030899869919435,1.0,,25.0,47,0.017904170715570544,0.8414960236318156
8402,2020-03-09,China,80860,58.058633044452264,37.0,0.026566527611238358,724.0,0.519842324068556,4.907733736997655,2.859738566197147,-63.69076255090836,-72443.5335211101,0.11741973840665874,47,3.8630805718221572,181.5647868756414
8403,2020-03-09,Colombia,1,0.020141520364537348,0.0,0.0,1.0,0.020141520364537348,0.0,0.0,,,25.0,47,,
8404,2020-03-09,Comoros,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8405,2020-03-09,Costa Rica,9,1.8002012625011476,4.0,0.80008945000051,9.0,1.8002012625011476,0.9542425094393249,0.9542425094393249,1.0,0.0,56.25,47,,
8406,2020-03-09,Cote d'Ivoire,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8407,2020-03-09,Croatia,12,2.935533483061849,0.0,0.0,5.0,1.2231389512757704,1.0791812460476249,0.6989700043360189,0.0,-inf,3.508771929824561,47,0.0952343295940603,4.476013490920834
8408,2020-03-09,Cuba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8409,2020-03-09,Cyprus,2,1.6817109727436694,2.0,1.6817109727436694,2.0,1.6817109727436694,0.3010299956639812,0.3010299956639812,1.0,,100.0,47,,
8410,2020-03-09,Czechia,31,2.9162944471495953,0.0,0.0,28.0,2.6340724038770538,1.4913616938342726,1.4471580313422192,0.9703601998932893,,20.72072072072072,47,0.023513890970012708,1.1051528755905973
8411,2020-03-09,Denmark,92,15.879492601882479,55.0,9.493174925038439,88.0,15.1890798800615,1.9637878273455553,1.9444826721501687,0.9901694292394706,0.055244586950046685,43.08510638297872,47,0.02217228552836199,1.0420974198330135
8412,2020-03-09,Djibouti,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8413,2020-03-09,Dominica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8414,2020-03-09,Dominican Republic,5,0.47049236555563034,0.0,0.0,4.0,0.3763938924445043,0.6989700043360189,0.6020599913279624,0.861353116146786,,26.666666666666668,47,0.0304058106170428,1.4290730990010116
8415,2020-03-09,Ecuador,15,0.8779961692441804,1.0,0.05853307794961203,9.0,0.5267977015465083,1.1760912590556813,0.9542425094393249,0.8113677421644258,0.7815960505262363,7.352941176470589,47,0.04548081668737639,2.1375983843066906
8416,2020-03-09,Egypt,55,0.5588090945062513,6.0,0.06096099212795468,53.0,0.538488763796933,1.7403626894942439,1.724275869600789,0.9907566279198218,0.029190585861438256,38.68613138686132,47,0.017146741244861253,0.8058968385084789
8417,2020-03-09,El Salvador,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8418,2020-03-09,Equatorial Guinea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8419,2020-03-09,Eritrea,0,,0.0,,0.0,,0.0,0.0,,,,47,,
8420,2020-03-09,Estonia,10,7.564428125451502,0.0,0.0,9.0,6.807985312906352,1.0,0.9542425094393249,0.9542425094393249,,18.6046511627907,47,0.023573652448551127,1.107961665081903
8421,2020-03-09,Eswatini,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8422,2020-03-09,Ethiopia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8423,2020-03-09,Fiji,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8424,2020-03-09,Finland,30,5.439192098666944,7.0,1.269144823022287,24.0,4.351353678933555,1.4771212547196624,1.380211241711606,1.1735579455116594,0.1171711113073052,25.263157894736842,47,0.03125847315860196,1.4691482384542922
8425,2020-03-09,France,1219,18.200248631222603,83.0,1.2392293981882496,1028.0,15.348527967921934,3.0860037056183818,3.011993114659257,1.0215405830338833,-1.775693491750224,21.40229885057471,47,0.025938857813691634,1.2191263172435067
8426,2020-03-09,Gabon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8427,2020-03-09,Gambia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47,,
8428,2020-03-09,Georgia,15,4.025171814458901,2.0,0.5366895752611867,12.0,3.2201374515671204,1.1760912590556813,1.0791812460476249,0.9175999207018438,0.32001404777145487,30.0,47,0.036138233658907934,1.6984969819686728
8429,2020-03-09,Germany,1176,14.18477664199585,136.0,1.6404163463532615,1017.0,12.266936942950492,3.0704073217401198,3.0073209529227447,1.0813472856199189,-0.24179924463233038,21.93424526037917,47,0.02515720123764377,1.1823884581692572
