,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
3258,2020-02-09,Ethiopia,Africa,18,0.0,0,0
3259,2020-02-09,Fiji,Australasia,18,0.0,0,0
3260,2020-02-09,Finland,Europe,18,0.0,0,0
3261,2020-02-09,France,Europe,18,0.0,0,0
3262,2020-02-09,Gabon,Africa,18,0.0,0,0
3263,2020-02-09,Gambia,Africa,18,0.0,0,0
3264,2020-02-09,Georgia,Asia,18,0.0,0,0
3265,2020-02-09,Germany,Europe,18,0.0,0,0
3266,2020-02-09,Ghana,Africa,18,0.0,0,0
3267,2020-02-09,Greece,Europe,18,0.0,0,0
3268,2020-02-09,Grenada,North America,18,0.0,0,0
3269,2020-02-09,Guatemala,North America,18,0.0,0,0
3270,2020-02-09,Guinea,Africa,18,0.0,0,0
3271,2020-02-09,Guinea-Bissau,Africa,18,0.0,0,0
3272,2020-02-09,Guyana,South America,18,0.0,0,0
3273,2020-02-09,Haiti,North America,18,0.0,0,0
3274,2020-02-09,Honduras,North America,18,0.0,0,0
3275,2020-02-09,Hungary,Europe,18,0.0,0,0
3276,2020-02-09,Iceland,Europe,18,0.0,0,0
3277,2020-02-09,India,Asia,18,0.0,0,0
3278,2020-02-09,Indonesia,Asia,18,0.0,0,0
3279,2020-02-09,Iran,Asia,18,0.0,0,0
3280,2020-02-09,Iraq,Asia,18,0.0,0,0
3281,2020-02-09,Ireland,Europe,18,0.0,0,0
3282,2020-02-09,Israel,Asia,18,0.0,0,0
3283,2020-02-09,Italy,Europe,18,0.0,0,0
3284,2020-02-09,Ivory Coast,Africa,18,0.0,0,0
3285,2020-02-09,Jamaica,North America,18,0.0,0,0
3286,2020-02-09,Japan,Asia,18,0.0,0,0
3287,2020-02-09,Jordan,Asia,18,0.0,0,0
3288,2020-02-09,Kazakhstan,Asia,18,0.0,0,0
3289,2020-02-09,Kenya,Africa,18,0.0,0,0
3290,2020-02-09,Kuwait,Asia,18,0.0,0,0
3291,2020-02-09,Kyrgyzstan,Asia,18,0.0,0,0
3292,2020-02-09,Laos,Asia,18,0.0,0,0
3293,2020-02-09,Latvia,Europe,18,0.0,0,0
3294,2020-02-09,Lebanon,Asia,18,0.0,0,0
3295,2020-02-09,Liberia,Africa,18,0.0,0,0
3296,2020-02-09,Libya,Africa,18,0.0,0,0
3297,2020-02-09,Liechtenstein,Europe,18,0.0,0,0
3298,2020-02-09,Lithuania,Europe,18,0.0,0,0
3299,2020-02-09,Luxembourg,Europe,18,0.0,0,0
3300,2020-02-09,Madagascar,Africa,18,0.0,0,0
3301,2020-02-09,Malawi,Africa,18,0.0,0,0
3302,2020-02-09,Malaysia,Asia,18,0.0,0,0
3303,2020-02-09,Maldives,Asia,18,0.0,0,0
3304,2020-02-09,Mali,Africa,18,0.0,0,0
3305,2020-02-09,Malta,Europe,18,0.0,0,0
3306,2020-02-09,Mauritania,Africa,18,0.0,0,0
3307,2020-02-09,Mauritius,Africa,18,0.0,0,0
3308,2020-02-09,Mexico,North America,18,0.0,0,0
3309,2020-02-09,Moldova,Europe,18,0.0,0,0
3310,2020-02-09,Monaco,Europe,18,0.0,0,0
3311,2020-02-09,Mongolia,Asia,18,0.0,0,0
3312,2020-02-09,Montenegro,Europe,18,0.0,0,0
3313,2020-02-09,Morocco,Africa,18,0.0,0,0
3314,2020-02-09,Mozambique,Africa,18,0.0,0,0
3315,2020-02-09,Myanmar,Asia,18,0.0,0,0
3316,2020-02-09,Namibia,Africa,18,0.0,0,0
3317,2020-02-09,Nepal,Asia,18,0.0,0,0
3318,2020-02-09,Netherlands,Europe,18,0.0,0,0
3319,2020-02-09,New Zealand,Australasia,18,0.0,0,0
3320,2020-02-09,Nicaragua,North America,18,0.0,0,0
3321,2020-02-09,Niger,Africa,18,0.0,0,0
3322,2020-02-09,Nigeria,Africa,18,0.0,0,0
3323,2020-02-09,North Macedonia,Europe,18,0.0,0,0
3324,2020-02-09,Norway,Europe,18,0.0,0,0
3325,2020-02-09,Oman,Asia,18,0.0,0,0
3326,2020-02-09,Pakistan,Asia,18,0.0,0,0
3327,2020-02-09,Panama,North America,18,0.0,0,0
3328,2020-02-09,Papua New Guinea,Australasia,18,0.0,0,0
3329,2020-02-09,Paraguay,South America,18,0.0,0,0
3330,2020-02-09,Peru,South America,18,0.0,0,0
3331,2020-02-09,Philippines,Asia,18,0.0,0,1
3332,2020-02-09,Poland,Europe,18,0.0,0,0
3333,2020-02-09,Portugal,Europe,18,0.0,0,0
3334,2020-02-09,Qatar,Asia,18,0.0,0,0
3335,2020-02-09,Romania,Europe,18,0.0,0,0
3336,2020-02-09,Russia,Europe,18,0.0,0,0
3337,2020-02-09,Rwanda,Africa,18,0.0,0,0
3338,2020-02-09,Saint Kitts and Nevis,North America,18,0.0,0,0
3339,2020-02-09,Saint Lucia,North America,18,0.0,0,0
3340,2020-02-09,Saint Vincent and the Grenadines,North America,18,0.0,0,0
3341,2020-02-09,San Marino,Europe,18,0.0,0,0
3342,2020-02-09,Sao Tome and Principe,Africa,18,0.0,0,0
3343,2020-02-09,Saudi Arabia,Asia,18,0.0,0,0
3344,2020-02-09,Senegal,Africa,18,0.0,0,0
3345,2020-02-09,Serbia,Europe,18,0.0,0,0
3346,2020-02-09,Seychelles,Africa,18,0.0,0,0
3347,2020-02-09,Sierra Leone,Africa,18,0.0,0,0
3348,2020-02-09,Singapore,Asia,18,0.0,0,0
3349,2020-02-09,Slovakia,Europe,18,0.0,0,0
3350,2020-02-09,Slovenia,Europe,18,0.0,0,0
3351,2020-02-09,Somalia,Africa,18,0.0,0,0
3352,2020-02-09,South Africa,Africa,18,0.0,0,0
3353,2020-02-09,South Korea,Asia,18,0.0,0,0
3354,2020-02-09,South Sudan,Africa,18,0.0,0,0
3355,2020-02-09,Spain,Europe,18,0.0,0,0
3356,2020-02-09,Sri Lanka,Asia,18,0.0,0,0
3357,2020-02-09,Sudan,Africa,18,0.0,0,0
3358,2020-02-09,Suriname,South America,18,0.0,0,0
3359,2020-02-09,Sweden,Europe,18,0.0,0,0
3360,2020-02-09,Switzerland,Europe,18,0.0,0,0
3361,2020-02-09,Syria,Asia,18,0.0,0,0
3362,2020-02-09,Taiwan,Asia,18,0.0,0,0
3363,2020-02-09,Tajikistan,Asia,18,0.0,0,0
3364,2020-02-09,Tanzania,Africa,18,0.0,0,0
3365,2020-02-09,Thailand,Asia,18,0.0,0,0
3366,2020-02-09,Togo,Africa,18,0.0,0,0
3367,2020-02-09,Trinidad and Tobago,North America,18,0.0,0,0
3368,2020-02-09,Tunisia,Africa,18,0.0,0,0
3369,2020-02-09,Turkey,Asia,18,0.0,0,0
3370,2020-02-09,USA,North America,18,0.0,0,0
3371,2020-02-09,Uganda,Africa,18,0.0,0,0
3372,2020-02-09,Ukraine,Europe,18,0.0,0,0
3373,2020-02-09,United Arab Emirates,Asia,18,0.0,0,0
3374,2020-02-09,United Kingdom,Europe,18,0.0,0,0
3375,2020-02-09,Uruguay,South America,18,0.0,0,0
3376,2020-02-09,Uzbekistan,Asia,18,0.0,0,0
3377,2020-02-09,Venezuela,South America,18,0.0,0,0
3378,2020-02-09,Vietnam,Asia,18,0.0,0,0
3379,2020-02-09,Yemen,Asia,18,0.0,0,0
3380,2020-02-09,Zambia,Africa,18,0.0,0,0
3381,2020-02-09,Zimbabwe,Africa,18,0.0,0,0
3382,2020-02-10,Afghanistan,Asia,19,0.0,0,0
3383,2020-02-10,Albania,Europe,19,0.0,0,0
3384,2020-02-10,Algeria,Africa,19,0.0,0,0
3385,2020-02-10,Andorra,Europe,19,0.0,0,0
3386,2020-02-10,Angola,Africa,19,0.0,0,0
3387,2020-02-10,Antigua and Barbuda,North America,19,0.0,0,0
3388,2020-02-10,Argentina,South America,19,0.0,0,0
3389,2020-02-10,Armenia,Asia,19,0.0,0,0
3390,2020-02-10,Australia,Australasia,19,0.0,0,0
3391,2020-02-10,Austria,Europe,19,0.0,0,0
3392,2020-02-10,Azerbaijan,Asia,19,0.0,0,0
3393,2020-02-10,Bahamas,North America,19,0.0,0,0
3394,2020-02-10,Bahrain,Asia,19,0.0,0,0
3395,2020-02-10,Bangladesh,Asia,19,0.0,0,0
3396,2020-02-10,Barbados,North America,19,0.0,0,0
3397,2020-02-10,Belarus,Europe,19,0.0,0,0
3398,2020-02-10,Belgium,Europe,19,0.0,0,0
3399,2020-02-10,Belize,North America,19,0.0,0,0
3400,2020-02-10,Benin,Africa,19,0.0,0,0
3401,2020-02-10,Bhutan,Asia,19,0.0,0,0
3402,2020-02-10,Bolivia,South America,19,0.0,0,0
3403,2020-02-10,Bosnia and Herzegovina,Europe,19,0.0,0,0
3404,2020-02-10,Botswana,Africa,19,0.0,0,0
3405,2020-02-10,Brazil,South America,19,0.0,0,0
3406,2020-02-10,Brunei,Asia,19,0.0,0,0
3407,2020-02-10,Bulgaria,Europe,19,0.0,0,0
3408,2020-02-10,Burkina Faso,Africa,19,0.0,0,0
3409,2020-02-10,Burundi,Africa,19,0.0,0,0
3410,2020-02-10,Cabo Verde,Africa,19,0.0,0,0
3411,2020-02-10,Cambodia,Asia,19,0.0,0,0
3412,2020-02-10,Cameroon,Africa,19,0.0,0,0
3413,2020-02-10,Canada,North America,19,0.0,0,0
3414,2020-02-10,Central African Republic,Africa,19,0.0,0,0
3415,2020-02-10,Chad,Africa,19,0.0,0,0
3416,2020-02-10,Chile,South America,19,0.0,0,0
3417,2020-02-10,China,Asia,19,11.023815369506504,107,1012
3418,2020-02-10,Colombia,South America,19,0.0,0,0
3419,2020-02-10,Comoros,Africa,19,0.0,0,0
3420,2020-02-10,Costa Rica,North America,19,0.0,0,0
3421,2020-02-10,Croatia,Europe,19,0.0,0,0
3422,2020-02-10,Cuba,North America,19,0.0,0,0
3423,2020-02-10,Cyprus,Asia,19,0.0,0,0
3424,2020-02-10,Czechia,Europe,19,0.0,0,0
3425,2020-02-10,Denmark,Europe,19,0.0,0,0
3426,2020-02-10,Djibouti,Africa,19,0.0,0,0
3427,2020-02-10,Dominica,North America,19,0.0,0,0
3428,2020-02-10,Dominican Republic,North America,19,0.0,0,0
3429,2020-02-10,Ecuador,South America,19,0.0,0,0
3430,2020-02-10,Egypt,Africa,19,0.0,0,0
3431,2020-02-10,El Salvador,North America,19,0.0,0,0
3432,2020-02-10,Equatorial Guinea,Africa,19,0.0,0,0
3433,2020-02-10,Eritrea,Africa,19,0.0,0,0
3434,2020-02-10,Estonia,Europe,19,0.0,0,0
3435,2020-02-10,Eswatini,Africa,19,0.0,0,0
3436,2020-02-10,Ethiopia,Africa,19,0.0,0,0
3437,2020-02-10,Fiji,Australasia,19,0.0,0,0
3438,2020-02-10,Finland,Europe,19,0.0,0,0
3439,2020-02-10,France,Europe,19,0.0,0,0
3440,2020-02-10,Gabon,Africa,19,0.0,0,0
3441,2020-02-10,Gambia,Africa,19,0.0,0,0
3442,2020-02-10,Georgia,Asia,19,0.0,0,0
3443,2020-02-10,Germany,Europe,19,0.0,0,0
3444,2020-02-10,Ghana,Africa,19,0.0,0,0
3445,2020-02-10,Greece,Europe,19,0.0,0,0
3446,2020-02-10,Grenada,North America,19,0.0,0,0
3447,2020-02-10,Guatemala,North America,19,0.0,0,0
3448,2020-02-10,Guinea,Africa,19,0.0,0,0
3449,2020-02-10,Guinea-Bissau,Africa,19,0.0,0,0
3450,2020-02-10,Guyana,South America,19,0.0,0,0
3451,2020-02-10,Haiti,North America,19,0.0,0,0
3452,2020-02-10,Honduras,North America,19,0.0,0,0
3453,2020-02-10,Hungary,Europe,19,0.0,0,0
3454,2020-02-10,Iceland,Europe,19,0.0,0,0
3455,2020-02-10,India,Asia,19,0.0,0,0
3456,2020-02-10,Indonesia,Asia,19,0.0,0,0
3457,2020-02-10,Iran,Asia,19,0.0,0,0
3458,2020-02-10,Iraq,Asia,19,0.0,0,0
3459,2020-02-10,Ireland,Europe,19,0.0,0,0
3460,2020-02-10,Israel,Asia,19,0.0,0,0
3461,2020-02-10,Italy,Europe,19,0.0,0,0
3462,2020-02-10,Ivory Coast,Africa,19,0.0,0,0
3463,2020-02-10,Jamaica,North America,19,0.0,0,0
3464,2020-02-10,Japan,Asia,19,0.0,0,0
3465,2020-02-10,Jordan,Asia,19,0.0,0,0
3466,2020-02-10,Kazakhstan,Asia,19,0.0,0,0
3467,2020-02-10,Kenya,Africa,19,0.0,0,0
3468,2020-02-10,Kuwait,Asia,19,0.0,0,0
3469,2020-02-10,Kyrgyzstan,Asia,19,0.0,0,0
3470,2020-02-10,Laos,Asia,19,0.0,0,0
3471,2020-02-10,Latvia,Europe,19,0.0,0,0
3472,2020-02-10,Lebanon,Asia,19,0.0,0,0
3473,2020-02-10,Liberia,Africa,19,0.0,0,0
3474,2020-02-10,Libya,Africa,19,0.0,0,0
3475,2020-02-10,Liechtenstein,Europe,19,0.0,0,0
3476,2020-02-10,Lithuania,Europe,19,0.0,0,0
3477,2020-02-10,Luxembourg,Europe,19,0.0,0,0
3478,2020-02-10,Madagascar,Africa,19,0.0,0,0
3479,2020-02-10,Malawi,Africa,19,0.0,0,0
3480,2020-02-10,Malaysia,Asia,19,0.0,0,0
3481,2020-02-10,Maldives,Asia,19,0.0,0,0
3482,2020-02-10,Mali,Africa,19,0.0,0,0
3483,2020-02-10,Malta,Europe,19,0.0,0,0
3484,2020-02-10,Mauritania,Africa,19,0.0,0,0
3485,2020-02-10,Mauritius,Africa,19,0.0,0,0
3486,2020-02-10,Mexico,North America,19,0.0,0,0
3487,2020-02-10,Moldova,Europe,19,0.0,0,0
3488,2020-02-10,Monaco,Europe,19,0.0,0,0
3489,2020-02-10,Mongolia,Asia,19,0.0,0,0
3490,2020-02-10,Montenegro,Europe,19,0.0,0,0
3491,2020-02-10,Morocco,Africa,19,0.0,0,0
3492,2020-02-10,Mozambique,Africa,19,0.0,0,0
3493,2020-02-10,Myanmar,Asia,19,0.0,0,0
3494,2020-02-10,Namibia,Africa,19,0.0,0,0
3495,2020-02-10,Nepal,Asia,19,0.0,0,0
3496,2020-02-10,Netherlands,Europe,19,0.0,0,0
3497,2020-02-10,New Zealand,Australasia,19,0.0,0,0
3498,2020-02-10,Nicaragua,North America,19,0.0,0,0
3499,2020-02-10,Niger,Africa,19,0.0,0,0
3500,2020-02-10,Nigeria,Africa,19,0.0,0,0
3501,2020-02-10,North Macedonia,Europe,19,0.0,0,0
3502,2020-02-10,Norway,Europe,19,0.0,0,0
3503,2020-02-10,Oman,Asia,19,0.0,0,0
3504,2020-02-10,Pakistan,Asia,19,0.0,0,0
3505,2020-02-10,Panama,North America,19,0.0,0,0
3506,2020-02-10,Papua New Guinea,Australasia,19,0.0,0,0
3507,2020-02-10,Paraguay,South America,19,0.0,0,0
3508,2020-02-10,Peru,South America,19,0.0,0,0
3509,2020-02-10,Philippines,Asia,19,0.0,0,1
3510,2020-02-10,Poland,Europe,19,0.0,0,0
3511,2020-02-10,Portugal,Europe,19,0.0,0,0
3512,2020-02-10,Qatar,Asia,19,0.0,0,0
3513,2020-02-10,Romania,Europe,19,0.0,0,0
3514,2020-02-10,Russia,Europe,19,0.0,0,0
3515,2020-02-10,Rwanda,Africa,19,0.0,0,0
3516,2020-02-10,Saint Kitts and Nevis,North America,19,0.0,0,0
3517,2020-02-10,Saint Lucia,North America,19,0.0,0,0
3518,2020-02-10,Saint Vincent and the Grenadines,North America,19,0.0,0,0
3519,2020-02-10,San Marino,Europe,19,0.0,0,0
3520,2020-02-10,Sao Tome and Principe,Africa,19,0.0,0,0
3521,2020-02-10,Saudi Arabia,Asia,19,0.0,0,0
3522,2020-02-10,Senegal,Africa,19,0.0,0,0
3523,2020-02-10,Serbia,Europe,19,0.0,0,0
3524,2020-02-10,Seychelles,Africa,19,0.0,0,0
3525,2020-02-10,Sierra Leone,Africa,19,0.0,0,0
3526,2020-02-10,Singapore,Asia,19,0.0,0,0
3527,2020-02-10,Slovakia,Europe,19,0.0,0,0
3528,2020-02-10,Slovenia,Europe,19,0.0,0,0
3529,2020-02-10,Somalia,Africa,19,0.0,0,0
3530,2020-02-10,South Africa,Africa,19,0.0,0,0
3531,2020-02-10,South Korea,Asia,19,0.0,0,0
3532,2020-02-10,South Sudan,Africa,19,0.0,0,0
3533,2020-02-10,Spain,Europe,19,0.0,0,0
3534,2020-02-10,Sri Lanka,Asia,19,0.0,0,0
3535,2020-02-10,Sudan,Africa,19,0.0,0,0
3536,2020-02-10,Suriname,South America,19,0.0,0,0
3537,2020-02-10,Sweden,Europe,19,0.0,0,0
3538,2020-02-10,Switzerland,Europe,19,0.0,0,0
3539,2020-02-10,Syria,Asia,19,0.0,0,0
3540,2020-02-10,Taiwan,Asia,19,0.0,0,0
3541,2020-02-10,Tajikistan,Asia,19,0.0,0,0
3542,2020-02-10,Tanzania,Africa,19,0.0,0,0
3543,2020-02-10,Thailand,Asia,19,0.0,0,0
3544,2020-02-10,Togo,Africa,19,0.0,0,0
3545,2020-02-10,Trinidad and Tobago,North America,19,0.0,0,0
3546,2020-02-10,Tunisia,Africa,19,0.0,0,0
3547,2020-02-10,Turkey,Asia,19,0.0,0,0
3548,2020-02-10,USA,North America,19,0.0,0,0
3549,2020-02-10,Uganda,Africa,19,0.0,0,0
3550,2020-02-10,Ukraine,Europe,19,0.0,0,0
3551,2020-02-10,United Arab Emirates,Asia,19,0.0,0,0
3552,2020-02-10,United Kingdom,Europe,19,0.0,0,0
3553,2020-02-10,Uruguay,South America,19,0.0,0,0
3554,2020-02-10,Uzbekistan,Asia,19,0.0,0,0
3555,2020-02-10,Venezuela,South America,19,0.0,0,0
3556,2020-02-10,Vietnam,Asia,19,0.0,0,0
3557,2020-02-10,Yemen,Asia,19,0.0,0,0
3558,2020-02-10,Zambia,Africa,19,0.0,0,0
3559,2020-02-10,Zimbabwe,Africa,19,0.0,0,0
3560,2020-02-11,Afghanistan,Asia,20,0.0,0,0
3561,2020-02-11,Albania,Europe,20,0.0,0,0
3562,2020-02-11,Algeria,Africa,20,0.0,0,0
3563,2020-02-11,Andorra,Europe,20,0.0,0,0
3564,2020-02-11,Angola,Africa,20,0.0,0,0
3565,2020-02-11,Antigua and Barbuda,North America,20,0.0,0,0
3566,2020-02-11,Argentina,South America,20,0.0,0,0
3567,2020-02-11,Armenia,Asia,20,0.0,0,0
3568,2020-02-11,Australia,Australasia,20,0.0,0,0
3569,2020-02-11,Austria,Europe,20,0.0,0,0
3570,2020-02-11,Azerbaijan,Asia,20,0.0,0,0
3571,2020-02-11,Bahamas,North America,20,0.0,0,0
3572,2020-02-11,Bahrain,Asia,20,0.0,0,0
3573,2020-02-11,Bangladesh,Asia,20,0.0,0,0
3574,2020-02-11,Barbados,North America,20,0.0,0,0
3575,2020-02-11,Belarus,Europe,20,0.0,0,0
3576,2020-02-11,Belgium,Europe,20,0.0,0,0
3577,2020-02-11,Belize,North America,20,0.0,0,0
3578,2020-02-11,Benin,Africa,20,0.0,0,0
3579,2020-02-11,Bhutan,Asia,20,0.0,0,0
3580,2020-02-11,Bolivia,South America,20,0.0,0,0
3581,2020-02-11,Bosnia and Herzegovina,Europe,20,0.0,0,0
3582,2020-02-11,Botswana,Africa,20,0.0,0,0
3583,2020-02-11,Brazil,South America,20,0.0,0,0
3584,2020-02-11,Brunei,Asia,20,0.0,0,0
3585,2020-02-11,Bulgaria,Europe,20,0.0,0,0
3586,2020-02-11,Burkina Faso,Africa,20,0.0,0,0
3587,2020-02-11,Burundi,Africa,20,0.0,0,0
3588,2020-02-11,Cabo Verde,Africa,20,0.0,0,0
3589,2020-02-11,Cambodia,Asia,20,0.0,0,0
3590,2020-02-11,Cameroon,Africa,20,0.0,0,0
3591,2020-02-11,Canada,North America,20,0.0,0,0
3592,2020-02-11,Central African Republic,Africa,20,0.0,0,0
3593,2020-02-11,Chad,Africa,20,0.0,0,0
3594,2020-02-11,Chile,South America,20,0.0,0,0
3595,2020-02-11,China,Asia,20,10.522847100175747,100,1112
3596,2020-02-11,Colombia,South America,20,0.0,0,0
3597,2020-02-11,Comoros,Africa,20,0.0,0,0
3598,2020-02-11,Costa Rica,North America,20,0.0,0,0
3599,2020-02-11,Croatia,Europe,20,0.0,0,0
3600,2020-02-11,Cuba,North America,20,0.0,0,0
3601,2020-02-11,Cyprus,Asia,20,0.0,0,0
3602,2020-02-11,Czechia,Europe,20,0.0,0,0
3603,2020-02-11,Denmark,Europe,20,0.0,0,0
3604,2020-02-11,Djibouti,Africa,20,0.0,0,0
3605,2020-02-11,Dominica,North America,20,0.0,0,0
3606,2020-02-11,Dominican Republic,North America,20,0.0,0,0
3607,2020-02-11,Ecuador,South America,20,0.0,0,0
3608,2020-02-11,Egypt,Africa,20,0.0,0,0
3609,2020-02-11,El Salvador,North America,20,0.0,0,0
3610,2020-02-11,Equatorial Guinea,Africa,20,0.0,0,0
3611,2020-02-11,Eritrea,Africa,20,0.0,0,0
3612,2020-02-11,Estonia,Europe,20,0.0,0,0
3613,2020-02-11,Eswatini,Africa,20,0.0,0,0
3614,2020-02-11,Ethiopia,Africa,20,0.0,0,0
3615,2020-02-11,Fiji,Australasia,20,0.0,0,0
3616,2020-02-11,Finland,Europe,20,0.0,0,0
3617,2020-02-11,France,Europe,20,0.0,0,0
3618,2020-02-11,Gabon,Africa,20,0.0,0,0
3619,2020-02-11,Gambia,Africa,20,0.0,0,0
3620,2020-02-11,Georgia,Asia,20,0.0,0,0
3621,2020-02-11,Germany,Europe,20,0.0,0,0
3622,2020-02-11,Ghana,Africa,20,0.0,0,0
3623,2020-02-11,Greece,Europe,20,0.0,0,0
3624,2020-02-11,Grenada,North America,20,0.0,0,0
3625,2020-02-11,Guatemala,North America,20,0.0,0,0
3626,2020-02-11,Guinea,Africa,20,0.0,0,0
3627,2020-02-11,Guinea-Bissau,Africa,20,0.0,0,0
3628,2020-02-11,Guyana,South America,20,0.0,0,0
3629,2020-02-11,Haiti,North America,20,0.0,0,0
3630,2020-02-11,Honduras,North America,20,0.0,0,0
3631,2020-02-11,Hungary,Europe,20,0.0,0,0
3632,2020-02-11,Iceland,Europe,20,0.0,0,0
3633,2020-02-11,India,Asia,20,0.0,0,0
3634,2020-02-11,Indonesia,Asia,20,0.0,0,0
3635,2020-02-11,Iran,Asia,20,0.0,0,0
3636,2020-02-11,Iraq,Asia,20,0.0,0,0
3637,2020-02-11,Ireland,Europe,20,0.0,0,0
3638,2020-02-11,Israel,Asia,20,0.0,0,0
3639,2020-02-11,Italy,Europe,20,0.0,0,0
3640,2020-02-11,Ivory Coast,Africa,20,0.0,0,0
3641,2020-02-11,Jamaica,North America,20,0.0,0,0
3642,2020-02-11,Japan,Asia,20,0.0,0,0
3643,2020-02-11,Jordan,Asia,20,0.0,0,0
3644,2020-02-11,Kazakhstan,Asia,20,0.0,0,0
3645,2020-02-11,Kenya,Africa,20,0.0,0,0
3646,2020-02-11,Kuwait,Asia,20,0.0,0,0
3647,2020-02-11,Kyrgyzstan,Asia,20,0.0,0,0
3648,2020-02-11,Laos,Asia,20,0.0,0,0
3649,2020-02-11,Latvia,Europe,20,0.0,0,0
3650,2020-02-11,Lebanon,Asia,20,0.0,0,0
3651,2020-02-11,Liberia,Africa,20,0.0,0,0
3652,2020-02-11,Libya,Africa,20,0.0,0,0
3653,2020-02-11,Liechtenstein,Europe,20,0.0,0,0
3654,2020-02-11,Lithuania,Europe,20,0.0,0,0
3655,2020-02-11,Luxembourg,Europe,20,0.0,0,0
3656,2020-02-11,Madagascar,Africa,20,0.0,0,0
3657,2020-02-11,Malawi,Africa,20,0.0,0,0
3658,2020-02-11,Malaysia,Asia,20,0.0,0,0
3659,2020-02-11,Maldives,Asia,20,0.0,0,0
3660,2020-02-11,Mali,Africa,20,0.0,0,0
3661,2020-02-11,Malta,Europe,20,0.0,0,0
3662,2020-02-11,Mauritania,Africa,20,0.0,0,0
3663,2020-02-11,Mauritius,Africa,20,0.0,0,0
3664,2020-02-11,Mexico,North America,20,0.0,0,0
3665,2020-02-11,Moldova,Europe,20,0.0,0,0
3666,2020-02-11,Monaco,Europe,20,0.0,0,0
3667,2020-02-11,Mongolia,Asia,20,0.0,0,0
3668,2020-02-11,Montenegro,Europe,20,0.0,0,0
3669,2020-02-11,Morocco,Africa,20,0.0,0,0
3670,2020-02-11,Mozambique,Africa,20,0.0,0,0
3671,2020-02-11,Myanmar,Asia,20,0.0,0,0
3672,2020-02-11,Namibia,Africa,20,0.0,0,0
3673,2020-02-11,Nepal,Asia,20,0.0,0,0
3674,2020-02-11,Netherlands,Europe,20,0.0,0,0
3675,2020-02-11,New Zealand,Australasia,20,0.0,0,0
3676,2020-02-11,Nicaragua,North America,20,0.0,0,0
3677,2020-02-11,Niger,Africa,20,0.0,0,0
3678,2020-02-11,Nigeria,Africa,20,0.0,0,0
3679,2020-02-11,North Macedonia,Europe,20,0.0,0,0
3680,2020-02-11,Norway,Europe,20,0.0,0,0
3681,2020-02-11,Oman,Asia,20,0.0,0,0
3682,2020-02-11,Pakistan,Asia,20,0.0,0,0
3683,2020-02-11,Panama,North America,20,0.0,0,0
3684,2020-02-11,Papua New Guinea,Australasia,20,0.0,0,0
3685,2020-02-11,Paraguay,South America,20,0.0,0,0
3686,2020-02-11,Peru,South America,20,0.0,0,0
3687,2020-02-11,Philippines,Asia,20,0.0,0,1
3688,2020-02-11,Poland,Europe,20,0.0,0,0
3689,2020-02-11,Portugal,Europe,20,0.0,0,0
3690,2020-02-11,Qatar,Asia,20,0.0,0,0
3691,2020-02-11,Romania,Europe,20,0.0,0,0
3692,2020-02-11,Russia,Europe,20,0.0,0,0
3693,2020-02-11,Rwanda,Africa,20,0.0,0,0
3694,2020-02-11,Saint Kitts and Nevis,North America,20,0.0,0,0
3695,2020-02-11,Saint Lucia,North America,20,0.0,0,0
3696,2020-02-11,Saint Vincent and the Grenadines,North America,20,0.0,0,0
3697,2020-02-11,San Marino,Europe,20,0.0,0,0
3698,2020-02-11,Sao Tome and Principe,Africa,20,0.0,0,0
3699,2020-02-11,Saudi Arabia,Asia,20,0.0,0,0
3700,2020-02-11,Senegal,Africa,20,0.0,0,0
3701,2020-02-11,Serbia,Europe,20,0.0,0,0
3702,2020-02-11,Seychelles,Africa,20,0.0,0,0
3703,2020-02-11,Sierra Leone,Africa,20,0.0,0,0
3704,2020-02-11,Singapore,Asia,20,0.0,0,0
3705,2020-02-11,Slovakia,Europe,20,0.0,0,0
3706,2020-02-11,Slovenia,Europe,20,0.0,0,0
3707,2020-02-11,Somalia,Africa,20,0.0,0,0
3708,2020-02-11,South Africa,Africa,20,0.0,0,0
3709,2020-02-11,South Korea,Asia,20,0.0,0,0
3710,2020-02-11,South Sudan,Africa,20,0.0,0,0
3711,2020-02-11,Spain,Europe,20,0.0,0,0
3712,2020-02-11,Sri Lanka,Asia,20,0.0,0,0
3713,2020-02-11,Sudan,Africa,20,0.0,0,0
3714,2020-02-11,Suriname,South America,20,0.0,0,0
3715,2020-02-11,Sweden,Europe,20,0.0,0,0
3716,2020-02-11,Switzerland,Europe,20,0.0,0,0
3717,2020-02-11,Syria,Asia,20,0.0,0,0
3718,2020-02-11,Taiwan,Asia,20,0.0,0,0
3719,2020-02-11,Tajikistan,Asia,20,0.0,0,0
3720,2020-02-11,Tanzania,Africa,20,0.0,0,0
3721,2020-02-11,Thailand,Asia,20,0.0,0,0
3722,2020-02-11,Togo,Africa,20,0.0,0,0
3723,2020-02-11,Trinidad and Tobago,North America,20,0.0,0,0
3724,2020-02-11,Tunisia,Africa,20,0.0,0,0
3725,2020-02-11,Turkey,Asia,20,0.0,0,0
3726,2020-02-11,USA,North America,20,0.0,0,0
3727,2020-02-11,Uganda,Africa,20,0.0,0,0
3728,2020-02-11,Ukraine,Europe,20,0.0,0,0
3729,2020-02-11,United Arab Emirates,Asia,20,0.0,0,0
