,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
5585,2020-02-22,Colombia,South America,31,0.0,0,0
5586,2020-02-22,Comoros,Africa,31,0.0,0,0
5587,2020-02-22,Costa Rica,North America,31,0.0,0,0
5588,2020-02-22,Croatia,Europe,31,0.0,0,0
5589,2020-02-22,Cuba,North America,31,0.0,0,0
5590,2020-02-22,Cyprus,Asia,31,0.0,0,0
5591,2020-02-22,Czechia,Europe,31,0.0,0,0
5592,2020-02-22,Denmark,Europe,31,0.0,0,0
5593,2020-02-22,Djibouti,Africa,31,0.0,0,0
5594,2020-02-22,Dominica,North America,31,0.0,0,0
5595,2020-02-22,Dominican Republic,North America,31,0.0,0,0
5596,2020-02-22,Ecuador,South America,31,0.0,0,0
5597,2020-02-22,Egypt,Africa,31,0.0,0,1
5598,2020-02-22,El Salvador,North America,31,0.0,0,0
5599,2020-02-22,Equatorial Guinea,Africa,31,0.0,0,0
5600,2020-02-22,Eritrea,Africa,31,0.0,0,0
5601,2020-02-22,Estonia,Europe,31,0.0,0,0
5602,2020-02-22,Eswatini,Africa,31,0.0,0,0
5603,2020-02-22,Ethiopia,Africa,31,0.0,0,0
5604,2020-02-22,Fiji,Australasia,31,0.0,0,0
5605,2020-02-22,Finland,Europe,31,0.0,0,1
5606,2020-02-22,France,Europe,31,0.0,0,12
5607,2020-02-22,Gabon,Africa,31,0.0,0,0
5608,2020-02-22,Gambia,Africa,31,0.0,0,0
5609,2020-02-22,Georgia,Asia,31,0.0,0,0
5610,2020-02-22,Germany,Europe,31,0.0,0,16
5611,2020-02-22,Ghana,Africa,31,0.0,0,0
5612,2020-02-22,Greece,Europe,31,0.0,0,0
5613,2020-02-22,Grenada,North America,31,0.0,0,0
5614,2020-02-22,Guatemala,North America,31,0.0,0,0
5615,2020-02-22,Guinea,Africa,31,0.0,0,0
5616,2020-02-22,Guinea-Bissau,Africa,31,0.0,0,0
5617,2020-02-22,Guyana,South America,31,0.0,0,0
5618,2020-02-22,Haiti,North America,31,0.0,0,0
5619,2020-02-22,Honduras,North America,31,0.0,0,0
5620,2020-02-22,Hungary,Europe,31,0.0,0,0
5621,2020-02-22,Iceland,Europe,31,0.0,0,0
5622,2020-02-22,India,Asia,31,0.0,0,3
5623,2020-02-22,Indonesia,Asia,31,0.0,0,0
5624,2020-02-22,Iran,Asia,31,52.83018867924528,10,28
5625,2020-02-22,Iraq,Asia,31,0.0,0,0
5626,2020-02-22,Ireland,Europe,31,0.0,0,0
5627,2020-02-22,Israel,Asia,31,50.0,0,1
5628,2020-02-22,Italy,Europe,31,64.83516483516483,42,62
5629,2020-02-22,Ivory Coast,Africa,31,0.0,0,0
5630,2020-02-22,Jamaica,North America,31,0.0,0,0
5631,2020-02-22,Japan,Asia,31,13.779527559055119,25,137
5632,2020-02-22,Jordan,Asia,31,0.0,0,0
5633,2020-02-22,Kazakhstan,Asia,31,0.0,0,0
5634,2020-02-22,Kenya,Africa,31,0.0,0,0
5635,2020-02-22,Kuwait,Asia,31,0.0,0,0
5636,2020-02-22,Kyrgyzstan,Asia,31,0.0,0,0
5637,2020-02-22,Laos,Asia,31,0.0,0,0
5638,2020-02-22,Latvia,Europe,31,0.0,0,0
5639,2020-02-22,Lebanon,Asia,31,50.0,0,1
5640,2020-02-22,Lesotho,Africa,31,0.0,0,0
5641,2020-02-22,Liberia,Africa,31,0.0,0,0
5642,2020-02-22,Libya,Africa,31,0.0,0,0
5643,2020-02-22,Liechtenstein,Europe,31,0.0,0,0
5644,2020-02-22,Lithuania,Europe,31,0.0,0,0
5645,2020-02-22,Luxembourg,Europe,31,0.0,0,0
5646,2020-02-22,Madagascar,Africa,31,0.0,0,0
5647,2020-02-22,Malawi,Africa,31,0.0,0,0
5648,2020-02-22,Malaysia,Asia,31,0.0,0,22
5649,2020-02-22,Maldives,Asia,31,0.0,0,0
5650,2020-02-22,Mali,Africa,31,0.0,0,0
5651,2020-02-22,Malta,Europe,31,0.0,0,0
5652,2020-02-22,Mauritania,Africa,31,0.0,0,0
5653,2020-02-22,Mauritius,Africa,31,0.0,0,0
5654,2020-02-22,Mexico,North America,31,0.0,0,0
5655,2020-02-22,Moldova,Europe,31,0.0,0,0
5656,2020-02-22,Monaco,Europe,31,0.0,0,0
5657,2020-02-22,Mongolia,Asia,31,0.0,0,0
5658,2020-02-22,Montenegro,Europe,31,0.0,0,0
5659,2020-02-22,Morocco,Africa,31,0.0,0,0
5660,2020-02-22,Mozambique,Africa,31,0.0,0,0
5661,2020-02-22,Myanmar,Asia,31,0.0,0,0
5662,2020-02-22,Namibia,Africa,31,0.0,0,0
5663,2020-02-22,Nepal,Asia,31,0.0,0,1
5664,2020-02-22,Netherlands,Europe,31,0.0,0,0
5665,2020-02-22,New Zealand,Australasia,31,0.0,0,0
5666,2020-02-22,Nicaragua,North America,31,0.0,0,0
5667,2020-02-22,Niger,Africa,31,0.0,0,0
5668,2020-02-22,Nigeria,Africa,31,0.0,0,0
5669,2020-02-22,North Macedonia,Europe,31,0.0,0,0
5670,2020-02-22,Norway,Europe,31,0.0,0,0
5671,2020-02-22,Oman,Asia,31,0.0,0,0
5672,2020-02-22,Pakistan,Asia,31,0.0,0,0
5673,2020-02-22,Panama,North America,31,0.0,0,0
5674,2020-02-22,Papua New Guinea,Australasia,31,0.0,0,0
5675,2020-02-22,Paraguay,South America,31,0.0,0,0
5676,2020-02-22,Peru,South America,31,0.0,0,0
5677,2020-02-22,Philippines,Asia,31,0.0,0,3
5678,2020-02-22,Poland,Europe,31,0.0,0,0
5679,2020-02-22,Portugal,Europe,31,0.0,0,0
5680,2020-02-22,Qatar,Asia,31,0.0,0,0
5681,2020-02-22,Romania,Europe,31,0.0,0,0
5682,2020-02-22,Russia,Europe,31,0.0,0,2
5683,2020-02-22,Rwanda,Africa,31,0.0,0,0
5684,2020-02-22,Saint Kitts and Nevis,North America,31,0.0,0,0
5685,2020-02-22,Saint Lucia,North America,31,0.0,0,0
5686,2020-02-22,Saint Vincent and the Grenadines,North America,31,0.0,0,0
5687,2020-02-22,San Marino,Europe,31,0.0,0,0
5688,2020-02-22,Sao Tome and Principe,Africa,31,0.0,0,0
5689,2020-02-22,Saudi Arabia,Asia,31,0.0,0,0
5690,2020-02-22,Senegal,Africa,31,0.0,0,0
5691,2020-02-22,Serbia,Europe,31,0.0,0,0
5692,2020-02-22,Seychelles,Africa,31,0.0,0,0
5693,2020-02-22,Sierra Leone,Africa,31,0.0,0,0
5694,2020-02-22,Singapore,Asia,31,1.9093078758949882,0,85
5695,2020-02-22,Slovakia,Europe,31,0.0,0,0
5696,2020-02-22,Slovenia,Europe,31,0.0,0,0
5697,2020-02-22,Somalia,Africa,31,0.0,0,0
5698,2020-02-22,South Africa,Africa,31,0.0,0,0
5699,2020-02-22,South Korea,Asia,31,50.186799501867995,229,433
5700,2020-02-22,South Sudan,Africa,31,0.0,0,0
5701,2020-02-22,Spain,Europe,31,0.0,0,2
5702,2020-02-22,Sri Lanka,Asia,31,0.0,0,1
5703,2020-02-22,Sudan,Africa,31,0.0,0,0
5704,2020-02-22,Suriname,South America,31,0.0,0,0
5705,2020-02-22,Sweden,Europe,31,0.0,0,1
5706,2020-02-22,Switzerland,Europe,31,0.0,0,0
5707,2020-02-22,Syria,Asia,31,0.0,0,0
5708,2020-02-22,Taiwan,Asia,31,3.3057851239669422,0,26
5709,2020-02-22,Tajikistan,Asia,31,0.0,0,0
5710,2020-02-22,Tanzania,Africa,31,0.0,0,0
5711,2020-02-22,Thailand,Asia,31,0.0,0,35
5712,2020-02-22,Togo,Africa,31,0.0,0,0
5713,2020-02-22,Trinidad and Tobago,North America,31,0.0,0,0
5714,2020-02-22,Tunisia,Africa,31,0.0,0,0
5715,2020-02-22,Turkey,Asia,31,0.0,0,0
5716,2020-02-22,USA,North America,31,2.7027027027027026,0,16
5717,2020-02-22,Uganda,Africa,31,0.0,0,0
5718,2020-02-22,Ukraine,Europe,31,0.0,0,0
5719,2020-02-22,United Arab Emirates,Asia,31,8.16326530612245,4,13
5720,2020-02-22,United Kingdom,Europe,31,3.738317757009346,0,23
5721,2020-02-22,Uruguay,South America,31,0.0,0,0
5722,2020-02-22,Uzbekistan,Asia,31,0.0,0,0
5723,2020-02-22,Venezuela,South America,31,0.0,0,0
5724,2020-02-22,Vietnam,Asia,31,0.0,0,16
5725,2020-02-22,Yemen,Asia,31,0.0,0,0
5726,2020-02-22,Zambia,Africa,31,0.0,0,0
5727,2020-02-22,Zimbabwe,Africa,31,0.0,0,0
5728,2020-02-23,Afghanistan,Asia,32,0.0,0,0
5729,2020-02-23,Albania,Europe,32,0.0,0,0
5730,2020-02-23,Algeria,Africa,32,0.0,0,0
5731,2020-02-23,Andorra,Europe,32,0.0,0,0
5732,2020-02-23,Angola,Africa,32,0.0,0,0
5733,2020-02-23,Antigua and Barbuda,North America,32,0.0,0,0
5734,2020-02-23,Argentina,South America,32,0.0,0,0
5735,2020-02-23,Armenia,Asia,32,0.0,0,0
5736,2020-02-23,Australia,Australasia,32,0.0,0,15
5737,2020-02-23,Austria,Europe,32,0.0,0,0
5738,2020-02-23,Azerbaijan,Asia,32,0.0,0,0
5739,2020-02-23,Bahamas,North America,32,0.0,0,0
5740,2020-02-23,Bahrain,Asia,32,0.0,0,0
5741,2020-02-23,Bangladesh,Asia,32,0.0,0,0
5742,2020-02-23,Barbados,North America,32,0.0,0,0
5743,2020-02-23,Belarus,Europe,32,0.0,0,0
5744,2020-02-23,Belgium,Europe,32,0.0,0,1
5745,2020-02-23,Belize,North America,32,0.0,0,0
5746,2020-02-23,Benin,Africa,32,0.0,0,0
5747,2020-02-23,Bhutan,Asia,32,0.0,0,0
5748,2020-02-23,Bolivia,South America,32,0.0,0,0
5749,2020-02-23,Bosnia and Herzegovina,Europe,32,0.0,0,0
5750,2020-02-23,Botswana,Africa,32,0.0,0,0
5751,2020-02-23,Brazil,South America,32,0.0,0,0
5752,2020-02-23,Brunei,Asia,32,0.0,0,0
5753,2020-02-23,Bulgaria,Europe,32,0.0,0,0
5754,2020-02-23,Burkina Faso,Africa,32,0.0,0,0
5755,2020-02-23,Burundi,Africa,32,0.0,0,0
5756,2020-02-23,Cabo Verde,Africa,32,0.0,0,0
5757,2020-02-23,Cambodia,Asia,32,0.0,0,1
5758,2020-02-23,Cameroon,Africa,32,0.0,0,0
5759,2020-02-23,Canada,North America,32,2.3255813953488373,0,9
5760,2020-02-23,Central African Republic,Africa,32,0.0,0,0
5761,2020-02-23,Chad,Africa,32,0.0,0,0
5762,2020-02-23,Chile,South America,32,100.0,2,2
5763,2020-02-23,China,Asia,32,0.7411626049057529,21,77022
5764,2020-02-23,Colombia,South America,32,0.0,0,0
5765,2020-02-23,Comoros,Africa,32,0.0,0,0
5766,2020-02-23,Costa Rica,North America,32,0.0,0,0
5767,2020-02-23,Croatia,Europe,32,0.0,0,0
5768,2020-02-23,Cuba,North America,32,0.0,0,0
5769,2020-02-23,Cyprus,Asia,32,0.0,0,0
5770,2020-02-23,Czechia,Europe,32,0.0,0,0
5771,2020-02-23,Denmark,Europe,32,0.0,0,0
5772,2020-02-23,Djibouti,Africa,32,0.0,0,0
5773,2020-02-23,Dominica,North America,32,0.0,0,0
5774,2020-02-23,Dominican Republic,North America,32,0.0,0,0
5775,2020-02-23,Ecuador,South America,32,0.0,0,0
5776,2020-02-23,Egypt,Africa,32,0.0,0,1
5777,2020-02-23,El Salvador,North America,32,0.0,0,0
5778,2020-02-23,Equatorial Guinea,Africa,32,0.0,0,0
5779,2020-02-23,Eritrea,Africa,32,0.0,0,0
5780,2020-02-23,Estonia,Europe,32,0.0,0,0
5781,2020-02-23,Eswatini,Africa,32,0.0,0,0
5782,2020-02-23,Ethiopia,Africa,32,0.0,0,0
5783,2020-02-23,Fiji,Australasia,32,0.0,0,0
5784,2020-02-23,Finland,Europe,32,0.0,0,1
5785,2020-02-23,France,Europe,32,0.0,0,12
5786,2020-02-23,Gabon,Africa,32,0.0,0,0
5787,2020-02-23,Gambia,Africa,32,0.0,0,0
5788,2020-02-23,Georgia,Asia,32,0.0,0,0
5789,2020-02-23,Germany,Europe,32,0.0,0,16
5790,2020-02-23,Ghana,Africa,32,0.0,0,0
5791,2020-02-23,Greece,Europe,32,0.0,0,0
5792,2020-02-23,Grenada,North America,32,0.0,0,0
5793,2020-02-23,Guatemala,North America,32,0.0,0,0
5794,2020-02-23,Guinea,Africa,32,0.0,0,0
5795,2020-02-23,Guinea-Bissau,Africa,32,0.0,0,0
5796,2020-02-23,Guyana,South America,32,0.0,0,0
5797,2020-02-23,Haiti,North America,32,0.0,0,0
5798,2020-02-23,Honduras,North America,32,0.0,0,0
5799,2020-02-23,Hungary,Europe,32,0.0,0,0
5800,2020-02-23,Iceland,Europe,32,0.0,0,0
5801,2020-02-23,India,Asia,32,0.0,0,3
5802,2020-02-23,Indonesia,Asia,32,0.0,0,0
5803,2020-02-23,Iran,Asia,32,44.79166666666667,15,43
5804,2020-02-23,Iraq,Asia,32,0.0,0,0
5805,2020-02-23,Ireland,Europe,32,0.0,0,0
5806,2020-02-23,Israel,Asia,32,33.333333333333336,0,1
5807,2020-02-23,Italy,Europe,32,62.5514403292181,93,155
5808,2020-02-23,Ivory Coast,Africa,32,0.0,0,0
5809,2020-02-23,Jamaica,North America,32,0.0,0,0
5810,2020-02-23,Japan,Asia,32,12.110726643598618,12,149
5811,2020-02-23,Jordan,Asia,32,0.0,0,0
5812,2020-02-23,Kazakhstan,Asia,32,0.0,0,0
5813,2020-02-23,Kenya,Africa,32,0.0,0,0
5814,2020-02-23,Kuwait,Asia,32,0.0,0,0
5815,2020-02-23,Kyrgyzstan,Asia,32,0.0,0,0
5816,2020-02-23,Laos,Asia,32,0.0,0,0
5817,2020-02-23,Latvia,Europe,32,0.0,0,0
5818,2020-02-23,Lebanon,Asia,32,33.333333333333336,0,1
5819,2020-02-23,Lesotho,Africa,32,0.0,0,0
5820,2020-02-23,Liberia,Africa,32,0.0,0,0
5821,2020-02-23,Libya,Africa,32,0.0,0,0
5822,2020-02-23,Liechtenstein,Europe,32,0.0,0,0
5823,2020-02-23,Lithuania,Europe,32,0.0,0,0
5824,2020-02-23,Luxembourg,Europe,32,0.0,0,0
5825,2020-02-23,Madagascar,Africa,32,0.0,0,0
5826,2020-02-23,Malawi,Africa,32,0.0,0,0
5827,2020-02-23,Malaysia,Asia,32,0.0,0,22
5828,2020-02-23,Maldives,Asia,32,0.0,0,0
5829,2020-02-23,Mali,Africa,32,0.0,0,0
5830,2020-02-23,Malta,Europe,32,0.0,0,0
5831,2020-02-23,Mauritania,Africa,32,0.0,0,0
5832,2020-02-23,Mauritius,Africa,32,0.0,0,0
5833,2020-02-23,Mexico,North America,32,0.0,0,0
5834,2020-02-23,Moldova,Europe,32,0.0,0,0
5835,2020-02-23,Monaco,Europe,32,0.0,0,0
5836,2020-02-23,Mongolia,Asia,32,0.0,0,0
5837,2020-02-23,Montenegro,Europe,32,0.0,0,0
5838,2020-02-23,Morocco,Africa,32,0.0,0,0
5839,2020-02-23,Mozambique,Africa,32,0.0,0,0
5840,2020-02-23,Myanmar,Asia,32,0.0,0,0
5841,2020-02-23,Namibia,Africa,32,0.0,0,0
5842,2020-02-23,Nepal,Asia,32,0.0,0,1
5843,2020-02-23,Netherlands,Europe,32,0.0,0,0
5844,2020-02-23,New Zealand,Australasia,32,0.0,0,0
5845,2020-02-23,Nicaragua,North America,32,0.0,0,0
5846,2020-02-23,Niger,Africa,32,0.0,0,0
5847,2020-02-23,Nigeria,Africa,32,0.0,0,0
5848,2020-02-23,North Macedonia,Europe,32,0.0,0,0
5849,2020-02-23,Norway,Europe,32,0.0,0,0
5850,2020-02-23,Oman,Asia,32,0.0,0,0
5851,2020-02-23,Pakistan,Asia,32,0.0,0,0
5852,2020-02-23,Panama,North America,32,0.0,0,0
5853,2020-02-23,Papua New Guinea,Australasia,32,0.0,0,0
5854,2020-02-23,Paraguay,South America,32,0.0,0,0
5855,2020-02-23,Peru,South America,32,0.0,0,0
5856,2020-02-23,Philippines,Asia,32,0.0,0,3
5857,2020-02-23,Poland,Europe,32,0.0,0,0
5858,2020-02-23,Portugal,Europe,32,0.0,0,0
5859,2020-02-23,Qatar,Asia,32,0.0,0,0
5860,2020-02-23,Romania,Europe,32,0.0,0,0
5861,2020-02-23,Russia,Europe,32,0.0,0,2
5862,2020-02-23,Rwanda,Africa,32,0.0,0,0
5863,2020-02-23,Saint Kitts and Nevis,North America,32,0.0,0,0
5864,2020-02-23,Saint Lucia,North America,32,0.0,0,0
5865,2020-02-23,Saint Vincent and the Grenadines,North America,32,0.0,0,0
5866,2020-02-23,San Marino,Europe,32,0.0,0,0
5867,2020-02-23,Sao Tome and Principe,Africa,32,0.0,0,0
5868,2020-02-23,Saudi Arabia,Asia,32,0.0,0,0
5869,2020-02-23,Senegal,Africa,32,0.0,0,0
5870,2020-02-23,Serbia,Europe,32,0.0,0,0
5871,2020-02-23,Seychelles,Africa,32,0.0,0,0
5872,2020-02-23,Sierra Leone,Africa,32,0.0,0,0
5873,2020-02-23,Singapore,Asia,32,1.873536299765808,4,89
5874,2020-02-23,Slovakia,Europe,32,0.0,0,0
5875,2020-02-23,Slovenia,Europe,32,0.0,0,0
5876,2020-02-23,Somalia,Africa,32,0.0,0,0
5877,2020-02-23,South Africa,Africa,32,0.0,0,0
5878,2020-02-23,South Korea,Asia,32,41.55749636098981,169,602
5879,2020-02-23,South Sudan,Africa,32,0.0,0,0
5880,2020-02-23,Spain,Europe,32,0.0,0,2
5881,2020-02-23,Sri Lanka,Asia,32,0.0,0,1
5882,2020-02-23,Sudan,Africa,32,0.0,0,0
5883,2020-02-23,Suriname,South America,32,0.0,0,0
5884,2020-02-23,Sweden,Europe,32,0.0,0,1
5885,2020-02-23,Switzerland,Europe,32,0.0,0,0
5886,2020-02-23,Syria,Asia,32,0.0,0,0
5887,2020-02-23,Taiwan,Asia,32,4.724409448818897,2,28
5888,2020-02-23,Tajikistan,Asia,32,0.0,0,0
5889,2020-02-23,Tanzania,Africa,32,0.0,0,0
5890,2020-02-23,Thailand,Asia,32,0.0,0,35
5891,2020-02-23,Togo,Africa,32,0.0,0,0
5892,2020-02-23,Trinidad and Tobago,North America,32,0.0,0,0
5893,2020-02-23,Tunisia,Africa,32,0.0,0,0
5894,2020-02-23,Turkey,Asia,32,0.0,0,0
5895,2020-02-23,USA,North America,32,2.6315789473684212,0,16
5896,2020-02-23,Uganda,Africa,32,0.0,0,0
5897,2020-02-23,Ukraine,Europe,32,0.0,0,0
5898,2020-02-23,United Arab Emirates,Asia,32,7.547169811320756,0,13
5899,2020-02-23,United Kingdom,Europe,32,7.758620689655173,5,28
5900,2020-02-23,Uruguay,South America,32,0.0,0,0
5901,2020-02-23,Uzbekistan,Asia,32,0.0,0,0
5902,2020-02-23,Venezuela,South America,32,0.0,0,0
5903,2020-02-23,Vietnam,Asia,32,0.0,0,16
5904,2020-02-23,Yemen,Asia,32,0.0,0,0
5905,2020-02-23,Zambia,Africa,32,0.0,0,0
5906,2020-02-23,Zimbabwe,Africa,32,0.0,0,0
5907,2020-02-24,Afghanistan,Asia,33,100.0,1,1
5908,2020-02-24,Albania,Europe,33,0.0,0,0
5909,2020-02-24,Algeria,Africa,33,0.0,0,0
5910,2020-02-24,Andorra,Europe,33,0.0,0,0
5911,2020-02-24,Angola,Africa,33,0.0,0,0
5912,2020-02-24,Antigua and Barbuda,North America,33,0.0,0,0
5913,2020-02-24,Argentina,South America,33,0.0,0,0
5914,2020-02-24,Armenia,Asia,33,0.0,0,0
5915,2020-02-24,Australia,Australasia,33,0.0,0,15
5916,2020-02-24,Austria,Europe,33,0.0,0,0
5917,2020-02-24,Azerbaijan,Asia,33,0.0,0,0
5918,2020-02-24,Bahamas,North America,33,0.0,0,0
5919,2020-02-24,Bahrain,Asia,33,100.0,1,1
5920,2020-02-24,Bangladesh,Asia,33,0.0,0,0
5921,2020-02-24,Barbados,North America,33,0.0,0,0
5922,2020-02-24,Belarus,Europe,33,0.0,0,0
5923,2020-02-24,Belgium,Europe,33,0.0,0,1
5924,2020-02-24,Belize,North America,33,0.0,0,0
5925,2020-02-24,Benin,Africa,33,0.0,0,0
5926,2020-02-24,Bhutan,Asia,33,0.0,0,0
5927,2020-02-24,Bolivia,South America,33,0.0,0,0
5928,2020-02-24,Bosnia and Herzegovina,Europe,33,0.0,0,0
5929,2020-02-24,Botswana,Africa,33,0.0,0,0
5930,2020-02-24,Brazil,South America,33,0.0,0,0
5931,2020-02-24,Brunei,Asia,33,0.0,0,0
5932,2020-02-24,Bulgaria,Europe,33,0.0,0,0
5933,2020-02-24,Burkina Faso,Africa,33,0.0,0,0
5934,2020-02-24,Burundi,Africa,33,0.0,0,0
5935,2020-02-24,Cabo Verde,Africa,33,0.0,0,0
5936,2020-02-24,Cambodia,Asia,33,0.0,0,1
5937,2020-02-24,Cameroon,Africa,33,0.0,0,0
5938,2020-02-24,Canada,North America,33,4.444444444444445,1,10
5939,2020-02-24,Central African Republic,Africa,33,0.0,0,0
5940,2020-02-24,Chad,Africa,33,0.0,0,0
5941,2020-02-24,Chile,South America,33,50.0,0,2
5942,2020-02-24,China,Asia,33,0.6865833444621633,219,77241
5943,2020-02-24,Colombia,South America,33,0.0,0,0
5944,2020-02-24,Comoros,Africa,33,0.0,0,0
5945,2020-02-24,Costa Rica,North America,33,0.0,0,0
5946,2020-02-24,Croatia,Europe,33,0.0,0,0
5947,2020-02-24,Cuba,North America,33,0.0,0,0
5948,2020-02-24,Cyprus,Asia,33,0.0,0,0
5949,2020-02-24,Czechia,Europe,33,0.0,0,0
5950,2020-02-24,Denmark,Europe,33,0.0,0,0
5951,2020-02-24,Djibouti,Africa,33,0.0,0,0
5952,2020-02-24,Dominica,North America,33,0.0,0,0
5953,2020-02-24,Dominican Republic,North America,33,0.0,0,0
5954,2020-02-24,Ecuador,South America,33,0.0,0,0
5955,2020-02-24,Egypt,Africa,33,0.0,0,1
5956,2020-02-24,El Salvador,North America,33,0.0,0,0
5957,2020-02-24,Equatorial Guinea,Africa,33,0.0,0,0
5958,2020-02-24,Eritrea,Africa,33,0.0,0,0
5959,2020-02-24,Estonia,Europe,33,0.0,0,0
5960,2020-02-24,Eswatini,Africa,33,0.0,0,0
5961,2020-02-24,Ethiopia,Africa,33,0.0,0,0
5962,2020-02-24,Fiji,Australasia,33,0.0,0,0
5963,2020-02-24,Finland,Europe,33,0.0,0,1
5964,2020-02-24,France,Europe,33,0.0,0,12
5965,2020-02-24,Gabon,Africa,33,0.0,0,0
5966,2020-02-24,Gambia,Africa,33,0.0,0,0
5967,2020-02-24,Georgia,Asia,33,0.0,0,0
5968,2020-02-24,Germany,Europe,33,0.0,0,16
5969,2020-02-24,Ghana,Africa,33,0.0,0,0
5970,2020-02-24,Greece,Europe,33,0.0,0,0
5971,2020-02-24,Grenada,North America,33,0.0,0,0
5972,2020-02-24,Guatemala,North America,33,0.0,0,0
5973,2020-02-24,Guinea,Africa,33,0.0,0,0
5974,2020-02-24,Guinea-Bissau,Africa,33,0.0,0,0
5975,2020-02-24,Guyana,South America,33,0.0,0,0
5976,2020-02-24,Haiti,North America,33,0.0,0,0
5977,2020-02-24,Honduras,North America,33,0.0,0,0
5978,2020-02-24,Hungary,Europe,33,0.0,0,0
5979,2020-02-24,Iceland,Europe,33,0.0,0,0
5980,2020-02-24,India,Asia,33,0.0,0,3
5981,2020-02-24,Indonesia,Asia,33,0.0,0,0
5982,2020-02-24,Iran,Asia,33,38.06451612903226,18,61
5983,2020-02-24,Iraq,Asia,33,100.0,1,1
5984,2020-02-24,Ireland,Europe,33,0.0,0,0
5985,2020-02-24,Israel,Asia,33,25.0,0,1
5986,2020-02-24,Italy,Europe,33,48.187633262260135,74,229
5987,2020-02-24,Ivory Coast,Africa,33,0.0,0,0
5988,2020-02-24,Jamaica,North America,33,0.0,0,0
5989,2020-02-24,Japan,Asia,33,11.485451761102604,11,160
5990,2020-02-24,Jordan,Asia,33,0.0,0,0
5991,2020-02-24,Kazakhstan,Asia,33,0.0,0,0
5992,2020-02-24,Kenya,Africa,33,0.0,0,0
5993,2020-02-24,Kuwait,Asia,33,100.0,1,1
5994,2020-02-24,Kyrgyzstan,Asia,33,0.0,0,0
5995,2020-02-24,Laos,Asia,33,0.0,0,0
5996,2020-02-24,Latvia,Europe,33,0.0,0,0
5997,2020-02-24,Lebanon,Asia,33,25.0,0,1
5998,2020-02-24,Lesotho,Africa,33,0.0,0,0
5999,2020-02-24,Liberia,Africa,33,0.0,0,0
6000,2020-02-24,Libya,Africa,33,0.0,0,0
6001,2020-02-24,Liechtenstein,Europe,33,0.0,0,0
6002,2020-02-24,Lithuania,Europe,33,0.0,0,0
6003,2020-02-24,Luxembourg,Europe,33,0.0,0,0
6004,2020-02-24,Madagascar,Africa,33,0.0,0,0
6005,2020-02-24,Malawi,Africa,33,0.0,0,0
6006,2020-02-24,Malaysia,Asia,33,0.0,0,22
6007,2020-02-24,Maldives,Asia,33,0.0,0,0
6008,2020-02-24,Mali,Africa,33,0.0,0,0
6009,2020-02-24,Malta,Europe,33,0.0,0,0
6010,2020-02-24,Mauritania,Africa,33,0.0,0,0
6011,2020-02-24,Mauritius,Africa,33,0.0,0,0
6012,2020-02-24,Mexico,North America,33,0.0,0,0
6013,2020-02-24,Moldova,Europe,33,0.0,0,0
6014,2020-02-24,Monaco,Europe,33,0.0,0,0
6015,2020-02-24,Mongolia,Asia,33,0.0,0,0
6016,2020-02-24,Montenegro,Europe,33,0.0,0,0
6017,2020-02-24,Morocco,Africa,33,0.0,0,0
6018,2020-02-24,Mozambique,Africa,33,0.0,0,0
6019,2020-02-24,Myanmar,Asia,33,0.0,0,0
6020,2020-02-24,Namibia,Africa,33,0.0,0,0
6021,2020-02-24,Nepal,Asia,33,0.0,0,1
6022,2020-02-24,Netherlands,Europe,33,0.0,0,0
6023,2020-02-24,New Zealand,Australasia,33,0.0,0,0
6024,2020-02-24,Nicaragua,North America,33,0.0,0,0
6025,2020-02-24,Niger,Africa,33,0.0,0,0
6026,2020-02-24,Nigeria,Africa,33,0.0,0,0
6027,2020-02-24,North Macedonia,Europe,33,0.0,0,0
6028,2020-02-24,Norway,Europe,33,0.0,0,0
6029,2020-02-24,Oman,Asia,33,100.0,2,2
6030,2020-02-24,Pakistan,Asia,33,0.0,0,0
6031,2020-02-24,Panama,North America,33,0.0,0,0
6032,2020-02-24,Papua New Guinea,Australasia,33,0.0,0,0
6033,2020-02-24,Paraguay,South America,33,0.0,0,0
6034,2020-02-24,Peru,South America,33,0.0,0,0
6035,2020-02-24,Philippines,Asia,33,0.0,0,3
6036,2020-02-24,Poland,Europe,33,0.0,0,0
6037,2020-02-24,Portugal,Europe,33,0.0,0,0
6038,2020-02-24,Qatar,Asia,33,0.0,0,0
6039,2020-02-24,Romania,Europe,33,0.0,0,0
6040,2020-02-24,Russia,Europe,33,0.0,0,2
6041,2020-02-24,Rwanda,Africa,33,0.0,0,0
6042,2020-02-24,Saint Kitts and Nevis,North America,33,0.0,0,0
6043,2020-02-24,Saint Lucia,North America,33,0.0,0,0
6044,2020-02-24,Saint Vincent and the Grenadines,North America,33,0.0,0,0
6045,2020-02-24,San Marino,Europe,33,0.0,0,0
6046,2020-02-24,Sao Tome and Principe,Africa,33,0.0,0,0
6047,2020-02-24,Saudi Arabia,Asia,33,0.0,0,0
6048,2020-02-24,Senegal,Africa,33,0.0,0,0
6049,2020-02-24,Serbia,Europe,33,0.0,0,0
6050,2020-02-24,Seychelles,Africa,33,0.0,0,0
6051,2020-02-24,Sierra Leone,Africa,33,0.0,0,0
6052,2020-02-24,Singapore,Asia,33,1.1574074074074074,0,89
